tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
1140,238.89896908249952,1200,358.3670103092784,60,0.0,901.1010309175005,841.6329896907216
660,238.8989690744252,660,238.89896907216496,0,1.0,421.10103092557483,421.10103092783504
480,298.6515467791591,480,298.6628865806076,0,1.0,181.3484532208409,181.33711341939238
420,119.46804330791835,420,119.54629338342085,0,1.0,300.5319566920816,300.45370661657915
540,119.46804123743622,540,119.80931673381961,0,1.0,420.53195876256376,420.1906832661804
360,119.46804123808171,360,119.46816288368392,0,1.0,240.5319587619183,240.53183711631607
360,238.89897070862202,360,238.89896907216496,0,1.0,121.10102929137798,121.10103092783504
1140,179.1835057693414,1140,186.78362913855543,0,1.0,960.8164942306586,953.2163708614446
960,358.3670103099241,960,358.3878851901218,0,1.0,601.6329896900759,601.6121148098782
900,179.1835051622281,900,179.1835051546392,0,1.0,720.8164948377719,720.8164948453608
540,238.89897424417748,540,238.89896907216496,0,1.0,301.10102575582255,301.10103092783504
420,119.46804123743622,420,123.927575524155,0,1.0,300.53195876256376,296.07242447584497
360,238.89897070862202,360,240.05075472416468,0,1.0,121.10102929137798,119.94924527583532
360,179.1835051580197,360,179.1835051546392,0,1.0,180.8164948419803,180.8164948453608
540,119.46804330791835,600,238.89896907216496,60,0.3333333333333333,420.5319566920816,361.10103092783504
360,238.89896907220532,360,238.89896907216496,0,1.0,121.10103092779468,121.10103092783504
540,298.65154654114224,720,119.46804123711341,180,0.4,241.34845345885776,600.5319587628866
720,179.1835051554045,720,179.1844139817844,0,1.0,540.8164948445955,540.8155860182156
360,358.36701030938605,360,358.3720019392516,0,1.0,1.6329896906139538,1.6279980607483822
360,179.18350520872747,360,179.1835051546392,0,1.0,180.81649479127253,180.8164948453608
540,238.89896941465454,540,238.89896907216496,0,1.0,301.1010305853455,301.10103092783504
540,298.6515467791591,540,298.6649357854453,0,1.0,241.3484532208409,241.33506421455468
180,179.18350516688392,180,179.1835051546392,0,1.0,0.8164948331160815,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
600,179.18350516484307,600,179.1836891342236,0,1.0,420.81649483515696,420.81631086577636
420,119.46804123711341,420,119.50086994019685,0,1.0,300.5319587628866,300.4991300598032
360,238.89897070862202,360,263.7683460876887,0,1.0,121.10102929137798,96.23165391231129
300,298.65154883933815,300,298.66328363644,0,1.0,1.3484511606618526,1.336716363560015
540,179.18350521662816,540,179.1835051546392,0,1.0,360.8164947833718,360.8164948453608
480,119.46804141592546,480,119.46804123711341,0,1.0,360.5319585840746,360.5319587628866
1200,358.3670103099241,1200,358.3670103092784,0,1.0,841.6329896900759,841.6329896907216
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
660,119.46804330791835,660,130.8638065392606,0,1.0,540.5319566920816,529.1361934607394
540,238.8989736871037,540,277.07315860063375,0,1.0,301.1010263128963,262.92684139936625
720,179.18350515527695,720,179.1835051546392,0,1.0,540.816494844723,540.8164948453608
480,238.89896908249952,480,238.89896907216496,0,1.0,241.10103091750048,241.10103092783504
480,238.89896908249952,480,238.89896907216496,0,1.0,241.10103091750048,241.10103092783504
480,298.6515478800134,480,298.8758818445032,0,1.0,181.34845211998658,181.12411815549677
1080,179.1835051622281,1080,179.1835051546392,0,1.0,900.8164948377719,900.8164948453608
420,298.65154655587986,420,298.6515463917526,0,1.0,121.34845344412014,121.34845360824738
360,119.46804123711341,1020,238.89896907216496,660,0.0,240.53195876288657,781.101030927835
300,298.6515464016702,300,298.80171430384235,0,1.0,1.3484535983297974,1.1982856961576545
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
900,238.89896907216496,900,238.9023471786175,0,1.0,661.101030927835,661.0976528213826
300,298.65154644196053,300,298.65216592788346,0,1.0,1.3484535580394663,1.347834072116541
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
120,119.46804125260606,120,119.46804123711341,0,1.0,0.5319587473939436,0.5319587628865889
780,358.36701030928634,780,358.3670103092784,0,1.0,421.63298969071366,421.6329896907216
1380,179.18350520872747,1380,298.6515463917526,0,0.16666666666666666,1200.8164947912726,1081.3484536082474
1020,179.18350516688392,1020,179.18393036401775,0,1.0,840.816494833116,840.8160696359822
660,238.89896908249952,660,238.89896907216496,0,1.0,421.10103091750045,421.10103092783504
540,358.3670103368307,540,358.3670103092784,0,1.0,181.63298966316933,181.63298969072162
240,238.89896907216496,240,257.6802973682965,0,1.0,1.1010309278350405,-17.68029736829652
540,298.6515465447267,540,298.6515463917526,0,1.0,241.34845345527327,241.34845360824738
360,358.36701037654484,360,358.3670103092784,0,1.0,1.6329896234551597,1.6329896907216153
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
660,358.36701030938605,660,358.876230410146,0,1.0,301.63298969061395,301.123769589854
660,358.36701030938605,660,358.876230410146,0,1.0,301.63298969061395,301.123769589854
480,238.89899418312694,480,179.1835051546392,0,0.0,241.10100581687306,300.8164948453608
300,119.46804126326059,300,119.46804123711341,0,1.0,180.5319587367394,180.53195876288657
720,238.89896941465454,720,239.0007039854988,0,1.0,481.1010305853455,480.99929601450117
720,238.89896941465454,720,239.0007039854988,0,1.0,481.1010305853455,480.99929601450117
600,119.4680440981061,600,119.46804123711341,0,1.0,480.53195590189387,480.5319587628866
480,179.18350828929152,480,180.09135280901273,0,1.0,300.8164917107085,299.90864719098727
600,179.1835051546392,600,179.1835051546392,0,1.0,420.8164948453608,420.8164948453608
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
660,298.65154901778914,660,308.871761119609,0,1.0,361.34845098221086,351.128238880391
240,238.89897064160007,240,239.16249900522465,0,1.0,1.101029358399927,0.837500994775354
960,238.89896907281084,1200,358.3670103092784,240,0.0,721.1010309271892,841.6329896907216
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
300,298.65154883933815,300,310.1769926159118,0,1.0,1.3484511606618526,-10.176992615911786
180,179.18350516688392,180,179.1835051546392,0,1.0,0.8164948331160815,0.8164948453608076
1080,358.3670141703247,1080,358.3670103092784,0,1.0,721.6329858296754,721.6329896907216
600,238.89897053236044,780,180.45644750925737,180,0.0,361.1010294676396,599.5435524907426
300,179.1835051577005,300,179.1844750006615,0,1.0,120.8164948422995,120.81552499933849
300,298.6515463917526,300,299.9324122350267,0,1.0,1.3484536082473824,0.06758776497332519
180,179.18350520872747,180,179.1835051546392,0,1.0,0.8164947912725324,0.8164948453608076
720,179.1835051546392,720,179.18423186032763,0,1.0,540.8164948453608,540.8157681396724
660,238.8989708376598,660,238.89896907216496,0,1.0,421.1010291623402,421.10103092783504
480,179.1835092370232,660,119.46804123711341,180,0.0,300.8164907629768,540.5319587628866
360,358.3670103092784,360,369.70526470161053,0,1.0,1.6329896907216153,-9.705264701610531
300,298.65154639237244,300,298.6515463917526,0,1.0,1.3484536076275617,1.3484536082473824
1020,179.1835051598054,1020,179.22272142690204,0,1.0,840.8164948401945,840.777278573098
840,179.18350515565967,840,179.1858063511203,0,1.0,660.8164948443404,660.8141936488797
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
420,179.1835072674624,420,182.9892300076908,0,1.0,240.8164927325376,237.0107699923092
1200,238.89896907281084,1200,238.89896907216496,0,1.0,961.1010309271892,961.101030927835
360,358.367010314751,360,358.8522995420517,0,1.0,1.632989685249015,1.1477004579483037
960,238.89896907216496,960,238.89896907216496,0,0.0,721.101030927835,721.101030927835
840,179.18350515565967,840,179.1835051546392,0,1.0,660.8164948443404,660.8164948453608
660,298.65154655587986,660,302.98999833365764,0,1.0,361.34845344412014,357.01000166634236
420,119.46804330791835,420,142.8994279340612,0,1.0,300.5319566920816,277.10057206593876
420,119.46804330791835,420,142.8994279340612,0,1.0,300.5319566920816,277.10057206593876
420,119.46804330791835,420,142.8994279340612,0,1.0,300.5319566920816,277.10057206593876
660,119.46804330791835,660,119.47312996043938,0,1.0,540.5319566920816,540.5268700395607
480,119.46804123711341,480,119.54835314109793,0,1.0,360.5319587628866,360.45164685890205
360,358.36701037654484,360,358.72539250259945,0,1.0,1.6329896234551597,1.2746074974005523
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1200,238.89896907220532,1260,238.89896907216496,60,0.6666666666666666,961.1010309277947,1021.101030927835
600,597.2659793814433,600,597.2659907243516,0,1.0,2.734020618556656,2.7340092756484182
480,238.8989707394062,480,239.30046577052786,0,1.0,241.1010292605938,240.69953422947214
300,298.6515464020106,300,298.6515463917526,0,1.0,1.348453597989419,1.3484536082473824
720,358.36701031545607,720,372.411447247835,0,1.0,361.63298968454393,347.588552752165
660,238.89899732008212,660,238.9233091030305,0,1.0,421.1010026799179,421.07669089696947
480,119.46804141592546,480,119.46804123711341,0,1.0,360.5319585840746,360.5319587628866
480,238.8989690836075,480,239.87818860428666,0,1.0,241.1010309163925,240.12181139571334
360,119.46804123711341,480,477.83505154639175,120,0.0,240.53195876288657,2.164948453608247
780,238.8989736871037,780,238.89896907216496,0,1.0,541.1010263128962,541.101030927835
600,238.89896907216496,600,238.90062387669929,0,1.0,361.10103092783504,361.0993761233007
180,179.1835056329492,180,179.18364922451522,0,1.0,0.816494367050808,0.8163507754847785
120,119.46804136653873,120,119.53199250649956,0,1.0,0.5319586334612723,0.468007493500437
540,238.89896941465454,540,238.89896907216496,0,1.0,301.1010305853455,301.10103092783504
300,119.46804330791835,300,119.46804124293999,0,1.0,180.53195669208165,180.53195875706
600,238.89896910832897,600,238.89896907216496,0,1.0,361.10103089167103,361.10103092783504
840,119.46804136653873,840,119.85892991254731,0,1.0,720.5319586334613,720.1410700874527
540,119.46804141592546,540,119.46804123711341,0,1.0,420.5319585840746,420.5319587628866
480,298.6515504585911,480,298.6515463917526,0,1.0,181.3484495414089,181.34845360824738
240,238.8989694209047,240,238.89896907216496,0,1.0,1.1010305790952941,1.1010309278350405
900,358.36701189076297,900,358.3670103092784,0,1.0,541.632988109237,541.6329896907216
660,238.89896907216496,660,238.89898900620065,0,1.0,421.10103092783504,421.1010109937994
420,119.46804141592546,420,119.46804141273147,0,1.0,300.5319585840746,300.53195858726855
360,358.3670103179961,360,358.3670107251994,0,1.0,1.6329896820038812,1.6329892748005932
780,179.18350515470297,780,179.1835051546392,0,1.0,600.816494845297,600.8164948453608
720,119.46804123711341,720,119.52774290977374,0,1.0,600.5319587628866,600.4722570902263
720,179.18350516688392,720,179.1835051546392,0,1.0,540.816494833116,540.8164948453608
660,298.65154883933815,660,298.6515463917526,0,1.0,361.34845116066185,361.3484536082474
1080,179.18350596103605,1080,179.1857130823617,0,1.0,900.8164940389639,900.8142869176384
540,179.1835051546392,540,179.1835370594446,0,1.0,360.8164948453608,360.8164629405554
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
720,119.46804136653873,720,119.4721187543211,0,1.0,600.5319586334613,600.5278812456789
660,238.8989708376598,660,238.89896907216496,0,1.0,421.1010291623402,421.10103092783504
120,119.46805172056337,120,125.7393791624924,0,1.0,0.5319482794366337,-5.739379162492398
480,238.89896907216496,480,243.351458062224,0,1.0,241.10103092783504,236.648541937776
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
840,238.89896908249952,840,238.9119965859541,0,1.0,601.1010309175005,601.0880034140459
420,238.8989694209047,420,238.89896907216496,0,1.0,181.1010305790953,181.10103092783504
120,119.46804140522445,1140,238.89896907216496,1020,0.0,0.5319585947755456,901.101030927835
780,298.6515523673031,840,339.0658495926913,60,0.25,481.3484476326969,500.9341504073087
360,238.8989708376598,480,477.83505154639175,120,0.0,121.10102916234021,2.164948453608247
240,238.89897465200042,240,238.89896907216496,0,1.0,1.101025347999581,1.1010309278350405
240,238.89896938217683,240,238.89896907216496,0,1.0,1.1010306178231701,1.1010309278350405
540,298.6515463917526,540,298.7312035052108,0,1.0,241.34845360824738,241.26879649478923
1140,179.18350519450203,1140,179.1835051546392,0,1.0,960.816494805498,960.8164948453608
300,179.1835051622281,300,182.37238456709457,0,1.0,120.8164948377719,117.62761543290543
180,179.18350527606185,180,179.1835296228355,0,1.0,0.816494723938149,0.8164703771645065
420,238.89896909396117,420,244.01628531218887,0,1.0,181.10103090603883,175.98371468781113
420,119.46804136653873,420,119.46804123711341,0,1.0,300.5319586334613,300.5319587628866
420,238.89897053236044,420,238.89896907216496,0,1.0,181.10102946763956,181.10103092783504
240,119.46805572088893,240,119.46804123711341,0,1.0,120.53194427911107,120.53195876288659
180,179.1835057693414,180,179.19091363379084,0,1.0,0.8164942306586056,0.8090863662091579
840,358.36701080967,840,369.77335042464387,0,1.0,481.63298919033,470.22664957535613
840,179.18350515470297,840,179.1835051546392,0,1.0,660.816494845297,660.8164948453608
480,238.89896907220532,480,238.89925766687813,0,1.0,241.10103092779468,241.10074233312187
480,238.8990155933221,480,179.1835051546392,0,0.0,241.1009844066779,300.8164948453608
180,179.18350989771184,180,179.1835051546392,0,1.0,0.8164901022881565,0.8164948453608076
1140,119.46808427353672,1140,119.46804123711341,0,1.0,1020.5319157264632,1020.5319587628866
660,119.46804125260606,660,119.46804123711341,0,1.0,540.5319587473939,540.5319587628866
180,179.1835051622281,180,179.47046637375303,0,1.0,0.8164948377718986,0.5295336262469732
120,119.4680440981061,120,119.55660026012322,0,1.0,0.5319559018938946,0.4433997398767815
120,119.4680440981061,120,119.55660026012322,0,1.0,0.5319559018938946,0.4433997398767815
600,358.3670104081212,600,358.3670103092784,0,0.0,241.6329895918788,241.63298969072162
180,179.18350515565967,180,179.1838858251495,0,1.0,0.8164948443403262,0.8161141748504974
1020,179.18350520503898,1020,179.19329689870625,0,1.0,840.816494794961,840.8067031012938
960,298.65154654114224,960,298.93687865812416,0,1.0,661.3484534588578,661.0631213418758
900,119.46804136653873,900,119.46804123711341,0,1.0,780.5319586334613,780.5319587628866
120,119.46804136653873,120,119.69280167307416,0,1.0,0.5319586334612723,0.3071983269258425
300,119.46804141592546,300,119.46804123711341,0,1.0,180.53195858407454,180.53195876288657
900,358.3670103968402,960,119.5035869983231,60,0.6666666666666666,541.6329896031598,840.496413001677
420,179.18350515483053,420,179.1910305690887,0,1.0,240.81649484516947,240.8089694309113
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
660,119.46804123808171,660,119.46806214526025,0,1.0,540.5319587619183,540.5319378547398
1020,119.46804123711341,1020,119.46924148389364,0,1.0,900.5319587628866,900.5307585161064
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
600,238.89896907216496,600,238.89897152904857,0,1.0,361.10103092783504,361.1010284709514
300,298.6515464016702,300,298.6517564040283,0,1.0,1.3484535983297974,1.3482435959717236
300,119.46804123711341,300,119.63086466321137,0,1.0,180.53195876288657,180.36913533678864
300,119.46804123711341,300,119.63086466321137,0,1.0,180.53195876288657,180.36913533678864
1020,238.89897070862202,1020,238.89896907216496,0,1.0,781.1010292913779,781.101030927835
1020,238.89896907281084,1020,238.89897023819248,0,1.0,781.1010309271892,781.1010297618075
360,358.3670104081212,360,358.3670103092784,0,1.0,1.632989591878811,1.6329896907216153
720,179.18350515527695,720,179.18365648255025,0,1.0,540.816494844723,540.8163435174497
660,238.89896909396117,720,179.1855387999893,60,0.0,421.10103090603883,540.8144612000107
300,298.6515464010895,300,298.6515463917526,0,1.0,1.3484535989105098,1.3484536082473824
240,238.89896909019208,240,238.89896907216496,0,1.0,1.1010309098079176,1.1010309278350405
1080,238.89896907220532,1080,238.89896907216496,0,1.0,841.1010309277947,841.101030927835
660,238.89896909396117,660,238.89896907216496,0,1.0,421.10103090603883,421.10103092783504
480,238.89898118200387,480,239.28899684903942,0,1.0,241.10101881799613,240.71100315096058
1140,119.46804136653873,1140,160.70279766214026,0,1.0,1020.5319586334613,979.2972023378597
840,179.18350519450203,840,179.184118802021,0,1.0,660.816494805498,660.815881197979
540,179.1835057693414,540,179.1835051546392,0,1.0,360.8164942306586,360.8164948453608
480,119.46804123711341,480,119.46883691228439,0,1.0,360.5319587628866,360.53116308771564
480,179.18350516688392,480,179.19916385511254,0,1.0,300.81649483311605,300.80083614488746
720,119.46804141592546,1080,119.46804123711341,360,0.2222222222222222,600.5319585840746,960.5319587628866
720,119.46804141592546,1080,119.46804123711341,360,0.2222222222222222,600.5319585840746,960.5319587628866
720,119.46804141592546,1080,119.46804123711341,360,0.2222222222222222,600.5319585840746,960.5319587628866
120,119.46804141592546,120,119.46804123711341,0,1.0,0.5319585840745447,0.5319587628865889
1080,179.1835051546392,1080,179.1835051546392,0,1.0,900.8164948453608,900.8164948453608
1080,179.1835051546392,1080,179.1835051546392,0,0.2,900.8164948453608,900.8164948453608
360,238.89896908249952,360,238.89896907216496,0,1.0,121.10103091750048,121.10103092783504
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
780,298.6515587826542,780,301.355128361663,0,1.0,481.3484412173458,478.644871638337
660,298.65154644196053,660,298.6515463917526,0,1.0,361.34845355803947,361.3484536082474
360,358.367010314751,360,358.3670103238124,0,1.0,1.632989685249015,1.6329896761876057
1020,179.1835051598054,1020,179.1835051546392,0,1.0,840.8164948401945,840.8164948453608
780,179.18350515470297,780,179.20118409841336,0,1.0,600.816494845297,600.7988159015866
540,238.89899525547833,540,238.89896907216496,0,1.0,301.1010047445217,301.10103092783504
360,179.1835059811531,360,179.1835051546392,0,1.0,180.8164940188469,180.8164948453608
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
840,179.18350521662816,840,179.1835051546392,0,1.0,660.8164947833718,660.8164948453608
840,179.18350521662816,840,179.1835051546392,0,1.0,660.8164947833718,660.8164948453608
360,358.367010314751,360,358.3876962444678,0,1.0,1.632989685249015,1.6123037555321957
240,238.89896938217683,240,238.90701484748013,0,1.0,1.1010306178231701,1.0929851525198728
660,119.46804140522445,660,149.24922674251272,0,1.0,540.5319585947756,510.75077325748725
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
900,238.8989693605986,900,238.89896907216496,0,1.0,661.1010306394014,661.101030927835
660,119.46804123711341,660,119.49887369057694,0,1.0,540.5319587628866,540.5011263094231
300,298.6515464016702,300,298.65367616857765,0,1.0,1.3484535983297974,1.3463238314223531
120,119.46815299464068,120,120.33483128821432,0,1.0,0.5318470053593245,-0.3348312882143176
840,298.6515464010895,840,298.6515463917526,0,1.0,541.3484535989105,541.3484536082474
780,119.46804392688986,780,119.46958724207683,0,1.0,660.5319560731101,660.5304127579232
1140,298.65154653517425,1140,298.6515463917526,0,0.5,841.3484534648258,841.3484536082474
840,358.36701189076297,840,358.3670103092784,0,1.0,481.63298810923703,481.6329896907216
300,298.65154644196053,300,298.6515463917552,0,1.0,1.3484535580394663,1.3484536082448244
300,298.6515465447267,300,299.1454307850863,0,1.0,1.3484534552732725,0.8545692149136812
240,119.46804141592546,240,119.46804123711341,0,1.0,120.53195858407454,120.53195876288659
180,179.1835056329492,180,179.1835051546392,0,1.0,0.816494367050808,0.8164948453608076
120,119.46804136653873,120,172.8058642995821,0,1.0,0.5319586334612723,-52.80586429958211
660,358.3670141703247,660,358.3670103092784,0,1.0,301.6329858296753,301.6329896907216
600,238.89896909357054,600,240.74675186992502,0,1.0,361.10103090642946,359.253248130075
420,298.65154716618395,420,310.03001136046566,0,1.0,121.34845283381605,109.96998863953434
360,358.3670104081212,360,358.3670103092784,0,1.0,1.632989591878811,1.6329896907216153
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
840,298.6515463917526,840,298.6515463917526,0,1.0,541.3484536082474,541.3484536082474
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
120,119.4680440981061,120,241.8466354518742,0,1.0,0.5319559018938946,-121.84663545187419
600,597.2659793826349,600,599.3215267205229,0,1.0,2.734020617365104,0.6784732794770889
540,119.46804330791835,540,123.14938946404445,0,1.0,420.5319566920816,416.8506105359555
480,298.6515464016702,480,298.6515463917526,0,1.0,181.3484535983298,181.34845360824738
240,238.89896938217683,240,238.89896907216496,0,1.0,1.1010306178231701,1.1010309278350405
420,119.46804330791835,420,119.46804123711341,0,1.0,300.5319566920816,300.5319587628866
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
1020,238.89896907220532,1020,238.89896907236647,0,1.0,781.1010309277947,781.1010309276335
840,179.18350515527695,840,179.18387380874034,0,1.0,660.816494844723,660.8161261912596
600,238.89896907216496,600,243.18428911310272,0,1.0,361.10103092783504,356.81571088689725
420,238.8989708376598,420,238.89896907216496,0,1.0,181.1010291623402,181.10103092783504
1380,238.89896907220532,1380,238.8994109293898,0,0.6,1141.1010309277947,1141.10058907061
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
540,179.18350520872747,540,179.30325731116636,0,1.0,360.81649479127253,360.69674268883364
420,238.89896909019208,420,238.89896907216496,0,1.0,181.10103090980792,181.10103092783504
1020,119.46804125260606,1020,119.46804123711341,0,1.0,900.5319587473939,900.5319587628866
240,238.89896909149425,240,238.89896907216496,0,1.0,1.1010309085057486,1.1010309278350405
180,179.18350520503898,180,179.1835051546392,0,1.0,0.8164947949610166,0.8164948453608076
720,238.89896916045606,1260,238.89896907216496,540,0.5,481.1010308395439,1021.101030927835
540,298.65154716618395,540,324.73285888647314,0,1.0,241.34845283381605,215.26714111352686
120,119.46805172056337,120,121.0874152077931,0,1.0,0.5319482794366337,-1.0874152077931
240,238.89896910832897,240,238.90113839543653,0,1.0,1.10103089167103,1.0988616045634672
180,179.18350521662816,180,179.1980585298993,0,1.0,0.8164947833718372,0.8019414701007008
720,119.46804123743622,780,179.1835051546392,60,0.0,600.5319587625638,600.8164948453608
420,298.6515467791591,420,298.6515463918163,0,1.0,121.3484532208409,121.34845360818372
420,238.89896909154066,420,238.89896907216496,0,1.0,181.10103090845934,181.10103092783504
720,238.89896907216496,720,179.1835051546392,0,0.3333333333333333,481.10103092783504,540.8164948453608
360,238.8989694209047,360,238.89896907216496,0,1.0,121.1010305790953,121.10103092783504
180,179.18350535055495,180,179.191677375363,0,1.0,0.8164946494450476,0.8083226246369861
180,179.18350515565967,180,179.1835051546392,0,1.0,0.8164948443403262,0.8164948453608076
840,358.36701080967,840,298.65275030996094,0,0.0,481.63298919033,541.347249690039
840,358.36701189076297,840,358.3670103092784,0,1.0,481.63298810923703,481.6329896907216
900,238.89896907543488,900,238.89896907216496,0,1.0,661.1010309245651,661.101030927835
900,238.89896907543488,900,238.89896907216496,0,1.0,661.1010309245651,661.101030927835
900,238.89896909154066,900,238.89896907216496,0,1.0,661.1010309084593,661.101030927835
420,238.89899732008212,420,238.91623045763177,0,1.0,181.10100267991788,181.08376954236823
240,119.46804136653873,660,179.18405919620628,420,0.0,120.53195863346127,480.81594080379375
120,119.46804125260606,120,119.46804123711341,0,1.0,0.5319587473939436,0.5319587628865889
480,298.65154639237244,480,298.6532869786138,0,1.0,181.34845360762756,181.34671302138622
420,179.18350516484307,420,179.1835051546392,0,1.0,240.81649483515693,240.8164948453608
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
960,238.89896907543488,960,238.91095381012363,0,0.0,721.1010309245651,721.0890461898764
600,597.2659793826349,600,597.3311920572396,0,1.0,2.734020617365104,2.6688079427603952
600,597.2659793826349,600,597.2659793814433,0,1.0,2.734020617365104,2.734020618556656
540,298.65154653517425,540,298.6515463917526,0,1.0,241.34845346482575,241.34845360824738
780,179.18350596103605,780,179.1835051546392,0,1.0,600.8164940389639,600.8164948453608
120,119.46804141592546,120,119.73591297629619,0,1.0,0.5319585840745447,0.26408702370380865
660,119.46804123711341,660,121.82508643750639,0,1.0,540.5319587628866,538.1749135624937
420,119.46804330791835,420,119.46804123711341,0,1.0,300.5319566920816,300.5319587628866
720,358.36701080967,720,358.37929531323607,0,1.0,361.63298919033,361.62070468676393
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
660,119.46804136653873,660,135.1361313506605,0,1.0,540.5319586334613,524.8638686493396
360,358.36701037654484,360,358.3670103092784,0,1.0,1.6329896234551597,1.6329896907216153
1020,358.36701080967,1020,358.3670103092784,0,1.0,661.63298919033,661.6329896907216
720,179.1835051546392,720,179.31525609855896,0,1.0,540.8164948453608,540.684743901441
600,238.89896907281084,600,238.9048507671713,0,1.0,361.1010309271892,361.0951492328287
300,179.18350517013704,300,179.32773677702247,0,1.0,120.81649482986296,120.67226322297753
120,119.46804330791835,120,119.46804123711341,0,1.0,0.5319566920816499,0.5319587628865889
1140,119.46804123711341,1140,119.46804123711341,0,1.0,1020.5319587628866,1020.5319587628866
840,238.89896907543488,840,238.89896944832012,0,1.0,601.1010309245651,601.1010305516799
840,298.65154639237244,840,298.6546417154338,0,1.0,541.3484536076276,541.3453582845661
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
1080,238.8989694209047,1080,238.89896907216496,0,1.0,841.1010305790953,841.101030927835
780,179.1835051546392,780,179.1835051546392,0,1.0,600.8164948453608,600.8164948453608
660,119.46804123808171,1140,119.46804123711341,480,0.2,540.5319587619183,1020.5319587628866
660,298.65154644196053,660,298.6515463917526,0,1.0,361.34845355803947,361.3484536082474
420,179.18350515565967,420,179.1835051546392,0,1.0,240.81649484434033,240.8164948453608
360,358.3670103092784,360,358.36884418786076,0,1.0,1.6329896907216153,1.6311558121392409
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
360,358.36701030928634,360,358.3700797107543,0,1.0,1.6329896907136572,1.6299202892457174
1020,238.89896910832897,1020,238.89896907216496,0,1.0,781.101030891671,781.101030927835
420,238.89896907216496,420,386.7423959078856,0,1.0,181.10103092783504,33.25760409211438
360,179.18350542846107,360,179.1835051546392,0,1.0,180.81649457153893,180.8164948453608
540,238.8989826948102,540,238.89896907216496,0,1.0,301.10101730518977,301.10103092783504
180,179.18350535055495,180,179.1835051546392,0,1.0,0.8164946494450476,0.8164948453608076
480,238.89896907281084,480,238.90299549712924,0,1.0,241.10103092718916,241.09700450287076
300,179.18350596103605,300,179.18350571586708,0,1.0,120.81649403896395,120.81649428413292
780,119.46804126326059,780,119.46804123711341,0,1.0,660.5319587367394,660.5319587628866
480,238.89896907220532,480,238.89896907216496,0,1.0,241.10103092779468,241.10103092783504
480,119.46804148499588,480,119.48554766672973,0,1.0,360.53195851500413,360.51445233327024
480,238.89896941465454,480,248.34815848478692,0,1.0,241.10103058534546,231.65184151521308
420,179.18350520503898,420,179.18384797439353,0,1.0,240.81649479496102,240.81615202560647
360,358.36701030940594,360,358.3677009751826,0,1.0,1.6329896905940586,1.6322990248174278
360,238.89896907216496,360,261.4124978519874,0,1.0,121.10103092783504,98.58750214801262
300,298.6515465447267,300,298.6515463917526,0,1.0,1.3484534552732725,1.3484536082473824
300,298.6515465447267,300,298.6515463917526,0,1.0,1.3484534552732725,1.3484536082473824
1080,238.89896909154066,1080,238.89896907216496,0,1.0,841.1010309084593,841.101030927835
660,298.6515465447267,660,298.6533298301353,0,1.0,361.3484534552733,361.3466701698647
540,119.46804123711341,600,119.46804149646513,60,0.2857142857142857,420.5319587628866,480.53195850353484
