tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
720,716.6969089503482,720,716.7340206185568,0,0.3333333333333333,3.3030910496518118,3.2659793814432305
180,179.18351017574608,180,185.33163055423256,0,1.0,0.8164898242539209,-5.331630554232561
180,179.1835051546392,180,180.12782142813106,0,1.0,0.8164948453608076,-0.1278214281310568
840,836.1649773637131,1020,1015.3484536082475,180,0.0,3.835022636286908,4.651546391752504
420,418.11960001976763,900,1015.5615725167243,480,0.0,1.8803999802323688,-115.56157251672425
660,656.9814450677338,660,764.682130386875,0,1.0,3.01855493226617,-104.68213038687497
420,418.0824742791229,420,418.2046143694472,0,1.0,1.9175257208771086,1.7953856305528006
1200,1194.5319602282484,1620,1612.9195839484944,420,0.0,5.468039771751592,7.080416051505608
540,537.5505432055712,540,537.5505154639176,0,1.0,2.4494567944287837,2.449484536082423
300,298.6515507729028,300,299.8190726434602,0,1.0,1.3484492270972055,0.18092735653982572
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
780,776.4866742840768,780,925.8883892982944,0,1.0,3.5133257159232016,-145.88838929829444
720,716.7711464115202,720,716.7711340206187,0,1.0,3.228853588479751,3.2288659793813395
480,477.79794154542446,900,933.0922629054995,420,0.0,2.2020584545755355,-33.092262905499524
360,358.36702255822314,480,499.9186745119677,120,0.0,1.632977441776859,-19.91867451196771
840,836.1649907191814,840,836.1675540809105,0,1.0,3.8350092808185536,3.832445919089537
600,597.3031080937947,900,960.0948874931933,300,0.0,2.6968919062053374,-60.094887493193255
720,716.7711722052596,960,955.718278347133,240,0.2222222222222222,3.2288277947403685,4.281721652866963
600,597.2659793814433,600,605.4315692225717,0,1.0,2.734020618556656,-5.4315692225717385
540,537.550683261106,540,537.5507275953969,0,1.0,2.4493167388940265,2.449272404603107
360,358.3670103092784,420,420.35925859281053,60,0.0,1.6329896907216153,-0.35925859281053363
660,656.9814435502049,660,657.2063907684882,0,1.0,3.018556449795142,2.793609231511823
540,537.5505437118347,540,539.1480277327962,0,1.0,2.4494562881652655,0.8519722672037915
240,238.8989707394062,240,238.89896907216496,0,1.0,1.1010292605938048,1.1010309278350405
540,537.587923335327,540,537.5876288659795,0,1.0,2.412076664673009,2.412371134020532
540,537.5505259473675,600,634.4374300487691,60,0.3333333333333333,2.4494740526324676,-34.4374300487691
480,477.8350533118866,540,537.551069235204,60,0.0,2.164946688113389,2.448930764796046
420,418.11961284405726,480,477.7979381443299,60,0.0,1.880387155942742,2.202061855670081
360,358.36722981762847,900,895.918625912567,540,0.0,1.6327701823715302,4.081374087433005
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
540,537.5505171003747,720,717.2622505120493,180,0.0,2.449482899625309,2.7377494879507367
420,418.1196105032176,420,474.4230898341508,0,1.0,1.8803894967824135,-54.4230898341508
420,418.1196105032176,420,474.4230898341508,0,1.0,1.8803894967824135,-54.4230898341508
600,597.2659812009807,600,597.2659793814433,0,1.0,2.7340187990192817,2.734020618556656
600,597.2659796429552,600,597.3986299674837,0,1.0,2.7340203570447557,2.6013700325163427
600,597.2659796429552,600,597.3986299674837,0,1.0,2.7340203570447557,2.6013700325163427
420,418.1196134226054,600,677.9500005600248,180,0.0,1.8803865773945745,-77.95000056002482
360,358.36701044876213,360,358.39815242698677,0,1.0,1.6329895512378698,1.6018475730132309
240,238.8989691244837,240,238.89896907216496,0,1.0,1.101030875516301,1.1010309278350405
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
540,537.5505259473675,600,634.4374300487691,60,0.3333333333333333,2.4494740526324676,-34.4374300487691
720,716.7712100438677,1260,1392.262044709229,540,0.25,3.2287899561323457,-132.26204470922903
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
120,119.46805172056337,660,691.4741730435057,540,0.0,0.5319482794366337,-31.474173043505743
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
540,537.5509593805835,540,607.1460820158027,0,1.0,2.4490406194164507,-67.14608201580268
360,358.3672062923949,480,477.8592094893039,120,0.0,1.632793707605117,2.1407905106960925
660,657.0188217104635,660,659.5009650585197,0,1.0,2.9811782895365013,0.4990349414803177
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,597.2659816156882,600,597.2659793828216,0,1.0,2.734018384311753,2.7340206171784303
360,358.3676300111518,360,473.0798235905552,0,1.0,1.632369988848211,-113.07982359055518
840,836.2020626641626,840,838.0731224499712,0,1.0,3.797937335837446,1.9268775500288484
240,238.9000725064277,240,340.9885524100403,0,1.0,1.0999274935722951,-100.98855241004031
840,836.2020621294921,840,858.198967282563,0,1.0,3.7979378705078943,-18.19896728256299
660,657.0185625333643,840,865.7101038304762,180,0.0,2.9814374666357253,-25.710103830476214
540,537.5506708598996,780,777.3938008095744,240,0.0,2.449329140100417,2.6061991904256274
300,298.6517141424498,600,929.8214659081923,300,0.0,1.348285857550195,-329.8214659081923
300,298.6517141424498,600,929.8214659081923,300,0.0,1.348285857550195,-329.8214659081923
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
840,836.2020618556702,840,836.4714846363634,0,1.0,3.7979381443298053,3.528515363636643
540,537.5505175035254,540,609.0356450316563,0,1.0,2.449482496474616,-69.03564503165626
1320,1314.0746542447857,1560,1559.9210746784154,240,0.0,5.925345755214266,0.07892532158462018
960,955.6329915367719,960,1072.2102791751208,0,0.25,4.367008463228103,-112.21027917512083
480,477.8350515463918,480,541.8820342254976,0,1.0,2.16494845360819,-61.88203422549759
360,358.3670103092784,360,358.36860579685583,0,1.0,1.6329896907216153,1.6313942031441684
360,358.3670103092784,360,358.36860579685583,0,1.0,1.6329896907216153,1.6313942031441684
540,537.5524031214973,780,776.4505580993339,240,0.0,2.447596878502736,3.5494419006661246
660,657.0187152106682,720,722.925469113316,60,0.2857142857142857,2.9812847893317667,-2.9254691133160122
480,477.8363227158539,540,537.5519072188447,60,0.0,2.163677284146104,2.44809278115531
420,418.1197554057104,720,1056.8305793354205,300,0.2857142857142857,1.880244594289593,-336.83057933542045
720,716.7340240103103,1020,1021.5336924099028,300,0.2857142857142857,3.2659759896896503,-1.5336924099027556
300,298.6515503853521,300,298.6515463917526,0,1.0,1.3484496146479046,1.3484536082473824
720,716.7340439816843,780,776.4495525897005,60,0.5,3.2659560183157055,3.550447410299512
480,477.8350560044403,480,498.5516085391849,0,1.0,2.1649439955597245,-18.551608539184883
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
660,657.0187886002827,720,786.9332789421292,60,0.0,2.9812113997172673,-66.93327894212916
540,537.5505437379819,900,936.9760618550746,360,0.5714285714285714,2.4494562620180886,-36.97606185507459
720,716.7711569466273,720,798.1503479927411,0,1.0,3.228843053372657,-78.1503479927411
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
540,537.5505161700539,540,537.5505154639176,0,1.0,2.4494838299460753,2.449484536082423
240,238.8989691244837,240,238.93675670883368,0,1.0,1.101030875516301,1.0632432911663159
840,836.2020961236808,840,936.7617614036335,0,1.0,3.7979038763191966,-96.7617614036335
120,119.46804123711341,120,148.10180195158102,0,1.0,0.5319587628865889,-28.101801951581024
1140,1134.8166131506111,1200,1194.5690721649485,60,0.7272727272727273,5.183386849388853,5.430927835051534
960,955.6701703952278,1620,1615.134523561828,660,0.0,4.329829604772158,4.8654764381719815
960,955.6702348896617,1440,1434.39694014582,480,0.0,4.329765110338258,5.603059854179946
540,537.5909822889668,1140,1147.7469706067134,600,0.5714285714285714,2.4090177110332434,-7.746970606713376
300,298.6515524771265,300,308.9563555054266,0,1.0,1.3484475228735278,-8.956355505426586
1080,1075.0639720456302,1080,1075.0639175257734,0,1.0,4.93602795436982,4.936082474226623
420,418.08247449166777,420,418.3114038996565,0,1.0,1.9175255083322327,1.6885961003434886
360,358.3673210495582,360,358.37187435293737,0,1.0,1.6326789504418002,1.6281256470626317
840,836.2020768366451,840,836.2020618556702,0,1.0,3.7979231633548807,3.7979381443298053
780,776.4868158100375,1500,1493.20351248846,720,0.0,3.5131841899625442,6.796487511539908
300,298.6515471950787,300,302.3331023588671,0,1.0,1.348452804921294,-2.3331023588671087
300,298.6515463917526,900,1032.5821598610182,600,0.0,1.3484536082473824,-132.58215986101823
1080,1075.1010310012666,1080,1132.9083390768153,0,1.0,4.89896899873338,-52.90833907681531
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
480,477.8427216206559,540,537.551054388024,60,0.0,2.1572783793441204,2.4489456119760007
480,477.8427216206559,540,537.551054388024,60,0.0,2.1572783793441204,2.4489456119760007
360,358.3670103609355,360,366.61614556331597,0,1.0,1.6329896390644763,-6.616145563315968
780,776.4495139449774,780,776.4494845360825,0,1.0,3.5504860550225885,3.5505154639174634
540,537.5506559060391,540,537.5505154639176,0,1.0,2.4493440939609172,2.449484536082423
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
540,537.5506624625975,540,537.6514813161227,0,1.0,2.449337537402471,2.3485186838772734
420,418.12233412099516,420,431.56907837515195,0,1.0,1.8776658790048373,-11.569078375151946
420,418.12233412099516,420,431.56907837515195,0,1.0,1.8776658790048373,-11.569078375151946
420,418.12233412099516,420,431.56907837515195,0,1.0,1.8776658790048373,-11.569078375151946
780,776.4495084245743,780,776.4806266537909,0,1.0,3.550491575425667,3.519373346209136
540,537.558176075513,540,537.5514441850804,0,1.0,2.441823924487039,2.4485558149195867
840,836.1649522750847,840,836.1838556480583,0,1.0,3.8350477249152846,3.816144351941716
480,477.8352832868003,480,542.4589878472813,0,1.0,2.1647167131997094,-62.458987847281264
360,358.3670103092784,360,358.39689669661107,0,1.0,1.6329896907216153,1.6031033033889344
180,179.18350614646278,180,191.49616485212752,0,1.0,0.8164938535372244,-11.49616485212752
660,656.9825470135933,780,776.4508762910096,120,0.0,3.017452986406738,3.5491237089903507
660,656.981895281141,840,836.2020618556702,180,0.0,3.0181047188590355,3.7979381443298053
540,537.5506624625975,540,537.6514813161227,0,1.0,2.449337537402471,2.3485186838772734
540,537.5505154933346,540,537.5505154639176,0,1.0,2.449484506665385,2.449484536082423
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
900,895.9566799371132,900,960.134084613214,0,1.0,4.043320062886778,-60.134084613213986
840,836.2020676801031,840,836.2020618556702,0,1.0,3.7979323198968586,3.7979381443298053
540,537.5506567093652,540,541.2320714310321,0,1.0,2.449343290634829,-1.2320714310320682
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
540,537.5906070985171,540,551.0371196122653,0,1.0,2.4093929014828745,-11.037119612265315
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
300,298.65239963358346,300,298.65215003840353,0,1.0,1.3476003664165432,1.3478499615964665
600,597.3032605703617,600,665.6242464011725,0,1.0,2.696739429638342,-65.62424640117251
300,298.6515463917526,300,302.9340731581396,0,1.0,1.3484536082473824,-2.934073158139597
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
420,418.12044078191235,420,418.11958762886604,0,1.0,1.8795592180876497,1.880412371133957
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
720,716.7340473806933,960,1432.5804500082038,240,0.0,3.265952619306745,-472.5804500082038
360,358.3678612342201,480,477.83505154639175,120,0.0,1.6321387657799278,2.164948453608247
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
300,298.6523995186518,900,902.3955236017438,600,0.4,1.347600481348195,-2.3955236017437755
1140,1134.816494923827,1140,1134.9834730841085,0,1.0,5.183505076173105,5.016526915891518
540,537.5505313330949,540,758.0925661578569,0,1.0,2.4494686669050907,-218.09256615785694
360,358.3670103092784,360,760.2225490099465,0,1.0,1.6329896907216153,-400.22254900994653
1080,1075.063922496303,1080,1076.8520288605337,0,1.0,4.936077503697106,3.1479711394663354
420,418.08248101340587,1080,1081.5831346344596,660,0.0,1.917518986594132,-1.5831346344596113
420,418.0824760077968,780,776.4888533386502,360,0.4,1.9175239922032006,3.5111466613498123
1020,1015.3862272439027,1020,1130.0983802915862,0,1.0,4.613772756097319,-110.09838029158618
480,477.79793981157115,480,477.7979381443299,0,1.0,2.2020601884288453,2.202061855670081
240,238.899421038839,240,241.8639921404961,0,1.0,1.1005789611610055,-1.8639921404960944
180,179.18350614646278,180,179.98302060843108,0,1.0,0.8164938535372244,0.01697939156892403
720,716.7341924361401,720,717.0703878799081,0,1.0,3.2658075638598802,2.9296121200918606
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
360,358.3670103179961,360,361.53439625197,0,1.0,1.6329896820038812,-1.5343962519700085
300,298.65154666586557,300,298.6572027985746,0,1.0,1.3484533341344331,1.3427972014254124
180,179.18350517013704,180,179.1835051546392,0,1.0,0.8164948298629611,0.8164948453608076
540,537.5926698915539,780,776.4494845360825,240,0.0,2.4073301084461036,3.5505154639174634
480,477.8350606343372,780,910.3051165585919,300,0.0,2.1649393656628035,-130.30511655859186
420,418.119598112316,420,418.11958762886604,0,1.0,1.8804018876840018,1.880412371133957
360,358.3670103092784,1320,1314.0001639098678,960,0.2857142857142857,1.6329896907216153,5.9998360901322485
1020,1015.3855832741033,1020,1019.2856470605975,0,1.0,4.614416725896717,0.7143529394024881
900,895.8804123711341,900,930.1590212577122,0,1.0,4.119587628865929,-30.159021257712197
480,477.835059631089,480,494.7462277821612,0,1.0,2.1649403689110045,-14.746227782161213
120,119.46804123711341,120,119.53446193102502,0,1.0,0.5319587628865889,0.46553806897497907
540,537.5509718163988,540,544.0285132924655,0,1.0,2.449028183601172,-4.0285132924655045
540,537.5505157464572,540,580.9350787917205,0,1.0,2.449484253542778,-40.93507879172046
360,358.3670103877443,360,358.37009908933254,0,1.0,1.6329896122556988,1.629900910667459
180,179.1835051546392,180,219.23252851052476,0,1.0,0.8164948453608076,-39.23252851052476
360,358.36701080967,360,416.88682281155013,0,1.0,1.6329891903300222,-56.88682281155013
1080,1075.1010310045367,1080,1102.9489756904086,0,1.0,4.898968995463292,-22.948975690408588
1080,1075.1010773776347,1080,1131.1881211910345,0,1.0,4.898922622365262,-51.1881211910345
600,597.3030978548201,660,673.9297432659332,60,0.0,2.6969021451799335,-13.929743265933212
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
840,836.164956459874,840,836.1924576097738,0,1.0,3.83504354012598,3.8075423902262173
360,358.36705084099816,840,837.2912762242668,480,0.0,1.6329491590018392,2.708723775733233
660,657.0185610908989,1140,1134.8463812326936,480,0.2857142857142857,2.9814389091011435,5.153618767306398
420,418.11960124585937,420,418.12733163765137,0,1.0,1.8803987541406286,1.8726683623486338
540,537.550655956247,540,539.500556419311,0,1.0,2.4493440437529443,0.49944358068898964
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
540,537.5505204937422,540,540.7179014066091,0,1.0,2.4494795062578305,-0.717901406609144
300,298.65154764707927,300,310.30986512306663,0,1.0,1.3484523529207308,-10.30986512306663
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
840,836.2020706652619,840,839.8836178227847,0,1.0,3.7979293347381144,0.11638217721531419
600,597.2659794713175,600,597.5724166807902,0,1.0,2.7340205286825494,2.427583319209816
480,477.8350653914334,480,478.63470922539784,0,1.0,2.1649346085666252,1.3652907746021583
1200,1194.53198938788,1200,1309.9963669892713,0,1.0,5.468010612119997,-109.99636698927134
1140,1134.8169144568383,1320,1361.6037393168826,180,0.0,5.183085543161724,-41.60373931688264
480,477.79793819664866,480,477.80543971585337,0,1.0,2.2020618033513415,2.1945602841466325
240,238.89899732008212,240,352.0343404118848,0,1.0,1.1010026799178831,-112.03434041188478
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
240,238.89899681381857,240,564.2386518067232,0,1.0,1.1010031861814298,-324.23865180672317
120,119.46805172056337,540,538.6360519688845,420,0.0,0.5319482794366337,1.3639480311154557
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
660,656.9814433627304,660,664.1995280907682,0,1.0,3.0185566372696258,-4.19952809076824
540,537.5505157377395,540,559.2391600919311,0,1.0,2.449484262260512,-19.239160091931126
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
720,716.7340224497573,1080,1075.1404108612069,360,0.5714285714285714,3.2659775502427237,4.859589138793126
660,657.018556701031,660,657.0508300632542,0,1.0,2.9814432989689976,2.9491699367457613
1020,1015.4228489736591,1260,1381.0762355510115,240,0.0,4.577151026340857,-121.07623555101145
780,776.4865979381444,780,776.6180718813395,0,1.0,3.5134020618555724,3.3819281186605394
780,776.4876016011692,960,1023.6156595044222,180,0.6,3.5123983988307828,-63.61565950442218
480,477.83552848029126,480,491.6338994651021,0,1.0,2.1644715197087407,-11.633899465102104
1080,1075.0639216719185,1080,1075.4380724237933,0,1.0,4.936078328081521,4.561927576206699
1020,1015.3484552447046,1020,1019.6808537454053,0,1.0,4.65154475529539,0.3191462545946706
1020,1015.3855758818901,1020,1019.0671229774239,0,1.0,4.614424118109923,0.9328770225761218
360,358.3670103092784,540,541.2479161380406,180,0.0,1.6329896907216153,-1.2479161380406367
720,716.777918191366,780,776.4525733161366,60,0.4444444444444444,3.222081808634016,3.547426683863364
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,298.65154682560535,300,298.6515463917526,0,1.0,1.348453174394649,1.3484536082473824
840,836.2020628977018,900,923.251499930939,60,0.0,3.7979371022981923,-23.251499930938962
720,716.7340240103103,960,958.6351261611147,240,0.0,3.2659759896896503,1.3648738388852735
720,716.7340862105231,1200,1203.0544196928035,480,0.0,3.26591378947694,-3.054419692803549
600,597.2660199654819,600,598.3923071521018,0,0.0,2.73398003451814,1.6076928478981927
600,597.2660199654819,600,598.3923071521018,0,0.0,2.73398003451814,1.6076928478981927
540,537.5511639766,540,537.5505154639176,0,1.0,2.448836023399963,2.449484536082423
540,537.5505171618776,540,540.0434415222184,0,1.0,2.449482838122435,-0.04344152221835884
180,179.18350614646278,180,179.37553785225268,0,1.0,0.8164938535372244,0.6244621477473231
360,358.36701044876213,360,362.6635333642237,0,1.0,1.6329895512378698,-2.663533364223724
780,776.4494858547488,780,783.6675693278817,0,1.0,3.5505141452512134,-3.6675693278816652
540,537.5505198537855,540,554.0314723799873,0,1.0,2.449480146214455,-14.031472379987349
480,477.7979381443299,480,509.5953802652535,0,1.0,2.202061855670081,-29.595380265253482
480,477.7979381443299,480,509.5953802652535,0,1.0,2.202061855670081,-29.595380265253482
360,358.3670103092784,360,358.36701031096305,0,1.0,1.6329896907216153,1.6329896890369469
840,836.2025454763839,840,839.1727413308233,0,1.0,3.797454523616125,0.8272586691766719
420,418.1195988867473,420,421.8169883029891,0,1.0,1.880401113252674,-1.8169883029891025
180,179.1835057693414,600,787.8593822450614,420,0.0,0.8164942306586056,-187.8593822450614
120,119.46804123711341,120,764.7805650466108,0,1.0,0.5319587628865889,-644.7805650466108
480,477.83505165858867,480,526.1998546351342,0,1.0,2.164948341411332,-46.199854635134216
240,238.89896907216496,420,434.0235120075897,180,0.0,1.1010309278350405,-14.023512007589716
360,358.3670103092784,360,361.25195093668873,0,1.0,1.6329896907216153,-1.2519509366887291
540,537.5505449671614,540,632.0949024677145,0,1.0,2.449455032838614,-92.09490246771452
540,537.5505449671614,540,632.0949024677145,0,1.0,2.449455032838614,-92.09490246771452
540,537.5505161899898,540,541.6597210947126,0,1.0,2.449483810010179,-1.6597210947126086
300,298.65156092718524,300,603.1050597116225,0,1.0,1.348439072814756,-303.1050597116225
900,895.9175471304711,900,912.8288964288167,0,1.0,4.082452869528879,-12.828896428816734
540,537.5509789058651,540,562.1896162540334,0,1.0,2.449021094134878,-22.189616254033353
420,418.1196639747984,420,418.11958762886604,0,1.0,1.8803360252015864,1.880412371133957
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
1080,1075.101032152947,1080,1133.7385028126125,0,1.0,4.8989678470529725,-53.73850281261252
1080,1075.101032152947,1080,1133.7385028126125,0,1.0,4.8989678470529725,-53.73850281261252
540,537.5505162672437,540,537.6382560120772,0,1.0,2.4494837327563346,2.3617439879227504
480,477.8350525382154,480,508.5915174703459,0,1.0,2.1649474617846067,-28.591517470345877
300,298.6515463917526,300,298.66073172558407,0,1.0,1.3484536082473824,1.3392682744159288
540,537.5505472724096,660,701.6121901956502,120,0.0,2.4494527275903692,-41.612190195650214
420,418.1195877575055,420,445.9663961224482,0,1.0,1.8804122424945149,-25.966396122448202
300,298.6515504741366,300,314.5554707704763,0,1.0,1.3484495258633729,-14.55547077047629
900,895.9175342367301,900,954.548853110627,0,0.0,4.082465763269852,-54.548853110626965
660,657.0192092753857,660,658.4756963808985,0,1.0,2.9807907246142804,1.524303619101488
420,418.11960127200655,420,518.0111585707856,0,1.0,1.8803987279934518,-98.0111585707856
960,955.632992645845,1260,1254.6313290250857,300,0.4,4.367007354155021,5.3686709749142665
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
540,537.5509674722366,540,558.4924607833915,0,1.0,2.449032527763393,-18.492460783391493
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
1080,1075.0639216689121,1080,1118.0845708616146,0,1.0,4.936078331087856,-38.084570861614566
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
720,716.7776861768444,900,895.9310059373956,180,0.2857142857142857,3.2223138231555595,4.068994062604361
960,955.6329937731057,960,955.6331536005895,0,1.0,4.367006226894318,4.3668463994105196
360,358.3670114096142,360,465.2759261948045,0,1.0,1.6329885903858212,-105.27592619480453
540,537.5505161700539,540,537.651714301923,0,1.0,2.4494838299460753,2.3482856980770066
480,477.79793907444423,480,479.25649811213987,0,1.0,2.20206092555577,0.743501887860134
420,418.1195876443639,420,616.958292802186,0,1.0,1.8804123556361105,-196.95829280218595
240,238.89896907216496,240,238.89897043812738,0,1.0,1.1010309278350405,1.1010295618726218
720,716.7340261310144,720,721.0305436735022,0,1.0,3.2659738689856113,-1.0305436735021658
720,716.7340534188725,840,880.7956953502894,120,0.3333333333333333,3.2659465811275368,-40.79569535028941
540,537.5508282913285,540,541.0794251693945,0,1.0,2.4491717086715425,-1.0794251693945398
360,358.3670103092784,360,372.8429732684592,0,1.0,1.6329896907216153,-12.842973268459218
180,179.1835059811531,180,179.18386105119654,0,1.0,0.8164940188468961,0.8161389488034558
540,537.550715483837,540,717.0416301807954,0,1.0,2.4492845161629475,-177.04163018079544
540,537.5505437620427,540,537.5505154639176,0,1.0,2.4494562379572926,2.449484536082423
360,358.3671798099726,360,358.3765899593211,0,1.0,1.6328201900274166,1.6234100406788912
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
720,716.7711445557258,780,797.4789252002349,60,0.0,3.228855444274245,-17.478925200234926
600,597.3031073189379,1020,1109.6338134055482,420,0.0,2.6968926810620815,-89.63381340554815
660,657.0185678906173,1020,1023.1651840890421,360,0.0,2.9814321093826948,-3.1651840890421
1200,1194.5690899427918,1200,1194.5723248548704,0,1.0,5.430910057208166,5.4276751451295695
720,716.7340351539895,720,1021.1875339384267,0,1.0,3.2659648460105473,-301.18753393842667
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
420,418.11958762886604,1440,1433.4681097051157,1020,0.3333333333333333,1.880412371133957,6.531890294884306
300,298.65174464617724,300,311.6568975735643,0,1.0,1.3482553538227648,-11.656897573564322
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
660,657.0190199544811,660,659.5946741050293,0,1.0,2.9809800455188906,0.4053258949707015
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
720,716.7712217684403,900,896.2242361934448,180,0.2857142857142857,3.2287782315596587,3.775763806555233
540,537.5505172449102,540,703.7882644727896,0,1.0,2.4494827550897753,-163.7882644727896
420,418.082475992299,420,418.0865938859462,0,1.0,1.9175240077009903,1.9134061140538279
300,298.65155800890875,300,300.2818778417165,0,1.0,1.3484419910912493,-0.28187784171649355
300,298.65161170989694,300,298.9770668227296,0,1.0,1.3483882901030597,1.0229331772703745
540,537.5505781928566,540,552.7258670982894,0,1.0,2.4494218071433806,-12.725867098289427
720,716.7711347466909,780,776.4494845360825,60,0.0,3.2288652533090954,3.5505154639174634
300,298.6515463917526,300,303.659184101918,0,1.0,1.3484536082473824,-3.659184101918015
900,895.917596932686,900,896.1623499656808,0,1.0,4.082403067313976,3.8376500343191537
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
360,358.3671533143588,360,358.3670103092784,0,1.0,1.6328466856411978,1.6329896907216153
300,298.65154644196053,300,298.6687685266741,0,1.0,1.3484535580394663,1.3312314733258859
360,358.3670103092784,360,358.39163837796457,0,1.0,1.6329896907216153,1.6083616220354315
300,298.6515685713256,300,299.3640344587783,0,1.0,1.3484314286744166,0.635965541221708
240,238.90125715345215,240,240.25753928969655,0,1.0,1.0987428465478501,-0.2575392896965525
960,955.6701590264354,960,1075.0894479919132,0,1.0,4.329840973564615,-115.08944799191318
120,119.46805172056337,120,1185.676952123699,0,1.0,0.5319482794366337,-1065.676952123699
120,119.46805172056337,120,1185.676952123699,0,1.0,0.5319482794366337,-1065.676952123699
540,537.5505429094292,1260,1254.2845522615735,720,0.0,2.4494570905708315,5.715447738426519
120,119.46804123711341,120,857.7703064161037,0,1.0,0.5319587628865889,-737.7703064161037
840,836.2020618850872,1080,1075.407741348084,240,0.0,3.7979381149127676,4.592258651915927
660,656.9814463197906,660,656.9814432989691,0,1.0,3.0185536802093793,3.0185567010308887
480,477.79793819664866,480,477.7980868092061,0,1.0,2.2020618033513415,2.2019131907939027
300,298.6523957991652,300,372.4596091971881,0,1.0,1.3476042008347804,-72.45960919718812
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.36701075256036,720,731.1529683026134,360,0.0,1.6329892474396388,-11.15296830261343
540,537.5505179694793,540,539.3521297083555,0,1.0,2.4494820305206986,0.6478702916444945
960,955.6330062660354,960,955.7341885287271,0,1.0,4.366993733964591,4.265811471272855
840,836.2020684436159,840,844.4832101022694,0,1.0,3.7979315563841283,-4.483210102269368
360,358.36701831554404,360,359.8239466036543,0,1.0,1.632981684455956,0.17605339634570782
300,298.6515463917526,300,315.7365690892386,0,1.0,1.3484536082473824,-15.736569089238628
840,836.2020677035014,840,1002.4398108645422,0,1.0,3.7979322964986295,-162.4398108645422
720,716.7340211189484,720,716.7340206185568,0,1.0,3.2659788810516375,3.2659793814432305
120,119.46804123711341,120,181.71223981824755,0,1.0,0.5319587628865889,-61.712239818247554
1080,1075.1010350396364,1080,1087.7050607468925,0,1.0,4.898964960363628,-7.705060746892514
540,537.5876915949185,540,537.5876288659795,0,1.0,2.4123084050814896,2.412371134020532
660,656.9814445542958,660,681.7922717510895,0,1.0,3.018555445704237,-21.792271751089515
600,597.265980698759,600,622.3129044459259,0,1.0,2.7340193012410055,-22.312904445925938
360,358.3670103099241,360,358.3670312138065,0,1.0,1.632989690075874,1.6329687861934872
