tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
120,119.46804123711341,120,226.2977530438137,0,1.0,0.5319587628865889,-106.29775304381371
420,179.1835051546392,480,179.1838012700994,60,0.0,240.8164948453608,300.81619872990063
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
420,119.46804126326059,420,119.46812394044542,0,1.0,300.5319587367394,300.5318760595546
180,179.1835051546392,600,119.46806614907226,420,0.0,0.8164948453608076,480.53193385092777
960,358.3670103099241,1380,358.6847331402668,420,0.6,601.6329896900759,1021.3152668597331
600,179.18354389774785,600,180.8289663383182,0,1.0,420.8164561022521,419.1710336616818
600,238.9000527305099,600,250.13315575138935,0,1.0,361.0999472694901,349.8668442486106
420,238.90620053894918,420,238.89896907216496,0,1.0,181.09379946105082,181.10103092783504
300,298.65155800890875,300,298.6515463917526,0,1.0,1.3484419910912493,1.3484536082473824
900,298.6517322662501,900,298.6515463917526,0,1.0,601.3482677337499,601.3484536082474
900,298.6517322662501,900,298.6515463917526,0,1.0,601.3482677337499,601.3484536082474
600,119.46804249201841,600,163.81765565979757,0,1.0,480.5319575079816,436.18234434020246
1080,238.89896907543488,1140,238.9668301151547,60,0.4444444444444444,841.1010309245651,901.0331698848453
540,238.8989708060183,540,240.0178481484301,0,1.0,301.10102919398173,299.98215185156994
240,119.46805572088893,240,343.2078187736717,0,1.0,120.53194427911107,-103.2078187736717
180,179.1835210238165,180,179.183660371735,0,1.0,0.8164789761835038,0.8163396282650126
420,119.46805172056337,720,119.46804123711341,300,0.2857142857142857,300.5319482794366,600.5319587628866
420,238.91055248368136,420,238.89896907216496,0,1.0,181.08944751631864,181.10103092783504
420,179.18350540260496,420,180.1382537112462,0,1.0,240.81649459739504,239.8617462887538
360,238.90125715345215,480,480.0187210894029,120,0.0,121.09874284654785,-0.01872108940290218
180,179.18352733421216,180,179.1835051546392,0,1.0,0.8164726657878418,0.8164948453608076
600,179.18358549234935,600,179.1835051546392,0,1.0,420.8164145076506,420.8164948453608
540,119.4680416554683,540,119.46804123711341,0,1.0,420.5319583445317,420.5319587628866
300,179.1835092370232,300,179.1835051546392,0,1.0,120.8164907629768,120.81649484536081
840,358.36713840952854,840,358.3670103092784,0,1.0,481.63286159047146,481.6329896907216
480,179.1835052062963,600,736.8794842278741,120,0.0,300.81649479370367,-136.87948422787406
360,358.3670110154148,360,489.2028945042737,0,1.0,1.6329889845852108,-129.20289450427367
360,238.9000725064277,360,238.89896907216496,0,1.0,121.0999274935723,121.10103092783504
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
1020,238.89896907543488,1260,238.89896907216496,240,0.3333333333333333,781.1010309245651,1021.101030927835
600,358.36705084099816,600,358.3670103092784,0,1.0,241.63294915900184,241.63298969072162
360,238.89899525547833,900,298.6515463917526,540,0.0,121.10100474452167,601.3484536082474
360,119.46804123711341,540,119.46804123711341,180,0.0,240.53195876288657,420.5319587628866
360,179.1835051546392,360,179.1835051546392,0,1.0,180.8164948453608,180.8164948453608
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
180,179.1835059811531,180,311.1546452297171,0,1.0,0.8164940188468961,-131.15464522971712
900,238.89899525547833,1020,298.6515463917526,120,0.0,661.1010047445217,721.3484536082474
840,238.89899574802484,1380,238.89896907216496,540,0.4444444444444444,601.1010042519752,1141.101030927835
540,298.6515592449706,660,360.81459047904207,120,0.0,241.3484407550294,299.18540952095793
600,119.46804123711341,600,149.8862353686146,0,1.0,480.5319587628866,450.1137646313854
540,298.6515587826542,540,298.6515463917526,0,1.0,241.3484412173458,241.34845360824738
540,179.1835095357894,540,179.1835051546392,0,1.0,360.8164904642106,360.8164948453608
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
480,238.89896933702855,480,238.89896907216496,0,1.0,241.10103066297145,241.10103092783504
420,119.46889039656027,420,119.46804123711341,0,1.0,300.53110960343975,300.5319587628866
300,119.46805302397357,300,119.46804123711341,0,1.0,180.53194697602643,180.53195876288657
120,119.46806131559347,120,119.53822330738285,0,1.0,0.5319386844065264,0.4617766926171498
240,119.46921442293147,240,119.46804123711341,0,1.0,120.53078557706853,120.53195876288659
240,238.89899412295088,240,256.6020850428764,0,1.0,1.1010058770491185,-16.60208504287641
240,238.89899412295088,240,256.6020850428764,0,1.0,1.1010058770491185,-16.60208504287641
120,119.47152718740195,120,119.46804123711341,0,1.0,0.5284728125980536,0.5319587628865889
600,597.2659794779589,600,597.2659793814433,0,1.0,2.734020522041078,2.734020618556656
600,597.2659794779589,600,597.2659793814433,0,1.0,2.734020522041078,2.734020618556656
360,238.89897070862202,360,238.89896907216496,0,1.0,121.10102929137798,121.10103092783504
360,238.899421038839,480,555.7713490556322,120,0.0,121.100578961161,-75.77134905563219
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1020,119.46820897231278,1200,119.46804123711341,180,0.2222222222222222,900.5317910276872,1080.5319587628867
840,119.46805172056337,840,119.46804123711341,0,1.0,720.5319482794366,720.5319587628866
240,238.899421038839,240,238.8997870250707,0,1.0,1.1005789611610055,1.100212974929292
180,179.18383582774504,1020,358.3670103092784,840,0.0,0.8161641722549575,661.6329896907216
900,238.90125715345215,900,238.89896907216496,0,1.0,661.0987428465478,661.101030927835
600,238.89896907216496,1260,238.89896907216496,660,0.0,361.10103092783504,1021.101030927835
420,179.18350540260496,420,179.1835051546392,0,1.0,240.81649459739504,240.8164948453608
360,119.46914421357191,360,120.4425575061188,0,1.0,240.5308557864281,239.55744249388118
360,358.3670103092784,360,394.23566431374053,0,1.0,1.6329896907216153,-34.23566431374053
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
480,298.65154644196053,480,298.6515463917526,0,1.0,181.34845355803947,181.34845360824738
840,179.18350523729876,840,179.34687935781088,0,1.0,660.8164947627013,660.6531206421892
120,119.46805572088893,120,119.46804123711341,0,1.0,0.5319442791110731,0.5319587628865889
780,298.65255005477746,840,238.89896907216496,60,0.25,481.34744994522254,601.101030927835
660,179.1835051598054,660,179.30617855921142,0,1.0,480.8164948401946,480.6938214407886
840,298.65160912069166,840,298.6515463917526,0,1.0,541.3483908793083,541.3484536082474
780,358.3670103092784,1500,238.93019128909265,720,0.0,421.6329896907216,1261.0698087109074
540,179.18354389774785,660,179.18694071227858,120,0.4,360.8164561022521,480.81305928772144
1140,119.46804123711341,1140,119.46804123711341,0,1.0,1020.5319587628866,1020.5319587628866
780,119.46804249201841,780,191.67524914913224,0,1.0,660.5319575079816,588.3247508508678
600,238.8991095142865,600,238.89896907216496,0,1.0,361.10089048571353,361.10103092783504
480,238.8989707394062,480,238.8991974942744,0,1.0,241.1010292605938,241.1008025057256
840,238.8989707394062,840,238.89896907216496,0,1.0,601.1010292605938,601.101030927835
480,179.18350542846107,480,179.18350687847186,0,1.0,300.8164945715389,300.81649312152814
360,238.8989699092647,360,238.90033656243187,0,1.0,121.10103009073529,121.09966343756813
240,238.89999185784356,240,299.22226492132063,0,1.0,1.1000081421564403,-59.22226492132063
900,119.46805172056337,1080,478.90543477004053,180,0.2222222222222222,780.5319482794366,601.0945652299595
540,238.9000725064277,540,241.90454686473518,0,1.0,301.0999274935723,298.09545313526485
540,238.9000527305099,540,238.89896907216496,0,1.0,301.0999472694901,301.10103092783504
420,298.6515471950787,420,298.6518796901598,0,1.0,121.3484528049213,121.34812030984023
300,298.6520304113441,1080,238.89896907216496,780,0.0,1.3479695886559284,841.101030927835
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
720,298.6520304113441,1260,238.89896907216496,540,0.25,421.3479695886559,1021.101030927835
360,358.3670110154148,360,358.3670103092784,0,1.0,1.6329889845852108,1.6329896907216153
180,179.18350521662816,180,179.22211796180352,0,1.0,0.8164947833718372,0.7778820381964806
180,179.18350521662816,180,179.22211796180352,0,1.0,0.8164947833718372,0.7778820381964806
120,119.46805572088893,120,119.46804123711341,0,1.0,0.5319442791110731,0.5319587628865889
120,119.46805172056337,120,159.68728319681475,0,1.0,0.5319482794366337,-39.68728319681475
1320,119.46827297752193,1560,238.89896907216496,240,0.46153846153846156,1200.531727022478,1321.101030927835
840,179.1835051598054,840,179.1835051546392,0,1.0,660.8164948401945,660.8164948453608
660,238.89897111586555,660,238.95040244851867,0,1.0,421.10102888413445,421.0495975514813
420,119.46804126326059,420,119.46804123711341,0,1.0,300.5319587367394,300.5319587628866
660,358.36705084099816,1080,238.89896907216496,420,0.0,301.63294915900184,841.101030927835
420,298.6515463917526,420,298.6515463917526,0,1.0,121.34845360824738,121.34845360824738
360,358.36732305402967,360,358.3670103092784,0,1.0,1.6326769459703314,1.6329896907216153
540,358.36701044876213,540,358.60102121794245,0,1.0,181.63298955123787,181.39897878205755
420,179.18350912209152,420,179.92842893350323,0,1.0,240.81649087790848,240.07157106649677
300,298.6515504585911,300,298.65177397992056,0,1.0,1.348449541408911,1.3482260200794371
180,179.18350912209152,180,179.34994304432888,0,1.0,0.8164908779084783,0.6500569556711184
480,179.1835210238165,480,179.183660371735,0,1.0,300.8164789761835,300.81633962826504
240,238.89899574802484,240,238.89896907216496,0,1.0,1.101004251975155,1.1010309278350405
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
180,179.18350647719205,180,179.1835051546392,0,1.0,0.8164935228079457,0.8164948453608076
300,179.18383582774504,900,618.4238764991335,600,0.0,120.81616417225496,281.5761235008665
300,119.46804123711341,360,375.7100380824919,60,0.0,180.53195876288657,-15.710038082491906
480,238.8989707394062,480,238.89896907216496,0,1.0,241.1010292605938,241.10103092783504
120,119.46805172056337,660,454.91398823455694,540,0.0,0.5319482794366337,205.08601176544306
720,179.18354389774785,780,597.2659793814433,60,0.0,540.8164561022521,182.73402061855666
300,298.6515463917526,600,238.89897092771892,300,0.0,1.3484536082473824,361.1010290722811
1020,119.46804123711341,1020,119.46804123711341,0,1.0,900.5319587628866,900.5319587628866
300,119.4707250003035,1020,121.09059052361393,720,0.0,180.5292749996965,898.909409476386
180,179.18351017574608,180,200.5933604689936,0,1.0,0.8164898242539209,-20.59336046899361
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
720,298.65154722264697,720,325.23879024350146,0,1.0,421.34845277735303,394.76120975649854
540,298.6515592449706,960,239.60578347686572,420,0.0,241.3484407550294,720.3942165231342
480,179.18358549234935,480,184.74430274386714,0,1.0,300.8164145076506,295.25569725613286
480,179.18358549234935,480,184.74430274386714,0,1.0,300.8164145076506,295.25569725613286
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
720,179.18350542846107,900,298.6515463917526,180,0.25,540.8164945715389,601.3484536082474
480,119.46804759006999,480,262.00625463102796,0,1.0,360.53195240993,217.99374536897204
480,238.89896907543488,480,238.91138946242145,0,1.0,241.10103092456512,241.08861053757855
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
720,119.46804123711341,720,119.4680415610423,0,1.0,600.5319587628866,600.5319584389576
540,298.65160520360536,540,298.6515463917526,0,1.0,241.34839479639464,241.34845360824738
540,238.8991095142865,540,250.66155215361704,0,1.0,301.10089048571353,289.33844784638296
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
300,179.1835051546392,300,185.61256071658616,0,1.0,120.81649484536081,114.38743928341384
300,298.65154711782486,300,308.15252321283725,0,1.0,1.3484528821751383,-8.152523212837252
300,119.46805172056337,300,119.46804123711341,0,1.0,180.53194827943662,180.53195876288657
540,119.46804126326059,540,119.46804123711341,0,1.0,420.5319587367394,420.5319587628866
360,119.4707250003035,360,119.46804123711341,0,1.0,240.5292749996965,240.53195876288657
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
840,358.3670110154148,840,358.3670103092784,0,1.0,481.6329889845852,481.6329896907216
660,179.1835051546392,660,179.1835051546392,0,1.0,480.8164948453608,480.8164948453608
660,298.6515471480376,660,298.66639023644075,0,1.0,361.3484528519624,361.33360976355925
300,179.1835052062963,840,358.64262098112624,540,0.0,120.8164947937037,481.35737901887376
240,238.8989707394062,240,238.89896907216496,0,1.0,1.1010292605938048,1.1010309278350405
420,179.18350521662816,420,179.1835051546392,0,1.0,240.81649478337184,240.8164948453608
900,358.3670103092784,900,358.3670103092784,0,1.0,541.6329896907216,541.6329896907216
780,298.6515587826542,840,238.90207600752976,60,0.25,481.3484412173458,601.0979239924702
660,179.1835051546392,1140,119.46806614907226,480,0.2,480.8164948453608,1020.5319338509278
420,119.46889039656027,900,119.46849044373994,480,0.0,300.53110960343975,780.5315095562601
300,298.6515471480376,300,309.48259308980556,0,1.0,1.3484528519624064,-9.482593089805562
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.1835149898746,180,180.98054481403207,0,1.0,0.8164850101254046,-0.980544814032072
180,179.1835095357894,180,249.87363701539056,0,1.0,0.8164904642106023,-69.87363701539056
660,358.36713840952854,660,358.4030428882773,0,1.0,301.63286159047146,301.5969571117227
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
480,119.46805485410674,480,335.96619965574996,0,1.0,360.53194514589325,144.03380034425004
300,179.1835052062963,300,179.1835051546392,0,1.0,120.8164947937037,120.81649484536081
720,238.89897053236044,1080,179.1835051546392,360,0.0,481.1010294676396,900.8164948453608
360,238.899421038839,360,238.89896907216496,0,1.0,121.100578961161,121.10103092783504
780,298.6520304113441,900,238.9821669015568,120,0.0,481.3479695886559,661.0178330984431
540,238.90320802522868,960,179.1835051546392,420,0.0,301.09679197477135,780.8164948453608
300,298.65255005477746,480,179.1835051546392,180,0.0,1.347449945222536,300.8164948453608
1140,119.46825910900644,1440,119.46804123711341,300,0.5,1020.5317408909935,1320.5319587628867
660,238.89897200145103,660,238.89896907216496,0,1.0,421.10102799854894,421.10103092783504
120,119.46805485410674,1140,238.93363325840815,1020,0.0,0.5319451458932605,901.0663667415919
480,238.89910411870576,900,121.39872830255582,420,0.0,241.10089588129424,778.6012716974442
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
120,119.46804123711341,120,139.98640355093474,0,1.0,0.5319587628865889,-19.98640355093474
840,119.46805172056337,840,120.89078607642581,0,1.0,720.5319482794366,719.1092139235742
480,179.18351017574608,480,179.75443809998606,0,1.0,300.81648982425395,300.24556190001397
540,358.36701831554404,540,358.3670103092784,0,1.0,181.63298168445596,181.63298969072162
480,238.89896907543488,480,238.89896907216496,0,1.0,241.10103092456512,241.10103092783504
300,298.65157777167934,960,358.3670103092784,660,0.0,1.3484222283206577,601.6329896907216
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
480,238.89896907216496,480,179.1835051546392,0,0.0,241.10103092783504,300.8164948453608
360,358.3670125410182,360,358.4897426590448,0,1.0,1.6329874589818019,1.5102573409552065
360,358.3670125410182,360,358.4897426590448,0,1.0,1.6329874589818019,1.5102573409552065
1080,179.18357047278354,1080,179.1835051546392,0,1.0,900.8164295272164,900.8164948453608
960,179.1835051546392,960,179.882321033721,0,1.0,780.8164948453608,780.117678966279
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
1200,119.46820897231278,1620,498.874014318432,420,0.0,1080.5317910276872,1121.125985681568
840,179.18354389774785,840,179.1835051546392,0,1.0,660.8164561022521,660.8164948453608
840,298.6515471950787,1080,358.38268583329386,240,0.0,541.3484528049213,721.6173141667061
420,119.46914421357191,420,119.46804123711341,0,1.0,300.5308557864281,300.5319587628866
300,179.18355494551838,1320,179.1835051546392,1020,0.3333333333333333,120.81644505448162,1140.816494845361
240,238.899421038839,600,478.0443758270528,360,0.0,1.1005789611610055,121.95562417294718
360,358.36713840952854,360,358.3670103092784,0,1.0,1.6328615904714638,1.6329896907216153
240,238.89937084755624,240,238.89896907216496,0,1.0,1.1006291524437586,1.1010309278350405
240,238.89937084755624,240,238.89896907216496,0,1.0,1.1006291524437586,1.1010309278350405
420,179.1835095357894,420,221.4612822957041,0,1.0,240.8164904642106,198.5387177042959
960,238.9000527305099,1380,298.6515463917526,420,0.2222222222222222,721.09994726949,1081.3484536082474
660,298.6515471950787,660,298.6515463917526,0,1.0,361.3484528049213,361.3484536082474
600,358.36701075256036,600,358.3670103092784,0,1.0,241.63298924743964,241.63298969072162
1140,238.89896907216496,1200,239.7309452797263,60,0.7272727272727273,901.101030927835,960.2690547202737
780,179.1835051598054,780,179.45089996428135,0,1.0,600.8164948401945,600.5491000357187
780,179.1835051598054,780,179.45089996428135,0,1.0,600.8164948401945,600.5491000357187
480,238.89896907216496,480,179.1835051546392,0,0.0,241.10103092783504,300.8164948453608
300,298.6516114611687,300,299.05226813192996,0,1.0,1.3483885388312729,0.9477318680700364
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
840,298.65160912069166,840,298.6515617083456,0,1.0,541.3483908793083,541.3484382916545
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
780,179.18357047278354,1080,179.1835051546392,300,0.2,600.8164295272164,900.8164948453608
780,358.36701075256036,780,358.9336394166197,0,1.0,421.63298924743964,421.0663605833803
1080,179.1835051546392,1200,238.89896907216496,120,0.0,900.8164948453608,961.101030927835
960,298.6515471480376,1020,179.1835051546392,60,0.18181818181818182,661.3484528519624,840.8164948453608
360,358.36705084099816,360,430.6206713080455,0,1.0,1.6329491590018392,-70.62067130804547
240,238.89910411870576,720,238.89896907216496,480,0.0,1.1008958812942353,481.10103092783504
180,179.18388934352177,180,179.1835051546392,0,1.0,0.8161106564782301,0.8164948453608076
720,298.65154711782486,780,238.89896907216496,60,0.0,421.34845288217514,541.101030927835
600,179.1835095357894,720,342.9776291098115,120,0.0,420.8164904642106,377.0223708901885
1140,238.8989699092647,1560,358.3670103092784,420,0.0,901.1010300907353,1201.6329896907216
1140,238.8989699092647,1560,358.3670103092784,420,0.0,901.1010300907353,1201.6329896907216
660,238.8989692552453,660,238.89896907216496,0,1.0,421.10103074475467,421.10103092783504
480,298.65157777167934,780,358.3670103092784,300,0.0,181.34842222832066,421.6329896907216
420,119.46820897231278,420,125.80646508801664,0,1.0,300.53179102768723,294.19353491198336
540,119.46804126326059,540,147.11135647031637,0,1.0,420.5319587367394,392.88864352968363
360,119.46804131554497,360,119.47596208634478,0,1.0,240.53195868445505,240.5240379136552
360,238.89910162518893,360,238.89896907216496,0,1.0,121.10089837481107,121.10103092783504
1140,179.18355494551838,1200,119.46804129636398,60,0.0,960.8164450544816,1080.531958703636
960,358.3670103615864,1800,238.89896907216496,840,0.0,601.6329896384136,1561.101030927835
900,179.1835057693414,900,179.1835051546392,0,1.0,720.8164942306586,720.8164948453608
540,238.8993880051789,540,238.89896907216496,0,1.0,301.10061199482107,301.10103092783504
420,119.46804126326059,600,183.08550072857827,180,0.3333333333333333,300.5319587367394,416.91449927142173
360,238.89910162518893,360,332.1936068841432,0,1.0,121.10089837481107,27.806393115856793
360,179.18350542846107,360,179.1835051546392,0,1.0,180.81649457153893,180.8164948453608
540,119.46820897231278,600,238.89896907216496,60,0.3333333333333333,420.53179102768723,361.10103092783504
360,238.89896907543488,360,238.89896907216496,0,1.0,121.10103092456512,121.10103092783504
540,298.6515584923117,720,119.46804123711341,180,0.4,241.34844150768828,600.5319587628866
720,179.18350521662816,720,179.2571201534018,0,1.0,540.8164947833718,540.7428798465983
360,358.3670103179961,360,358.7713323371139,0,1.0,1.6329896820038812,1.228667662886096
360,179.1835095357894,360,179.1835051546392,0,1.0,180.8164904642106,180.8164948453608
540,238.89899681381857,540,238.89896907216496,0,1.0,301.1010031861814,301.10103092783504
540,298.65157777167934,540,299.61431149639424,0,1.0,241.34842222832066,240.38568850360576
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
600,179.1835059811531,600,179.20115088869895,0,1.0,420.8164940188469,420.798849111301
420,119.46804123711341,420,122.23467693262613,0,1.0,300.5319587628866,297.76532306737386
360,238.89910162518893,900,298.6515463917526,540,0.0,121.10089837481107,601.3484536082474
300,298.65174464617724,300,299.49306241053296,0,1.0,1.3482553538227648,0.5069375894670429
540,179.18351017574608,540,179.1835051546392,0,1.0,360.81648982425395,360.8164948453608
480,119.46805572088893,480,119.46804123711341,0,1.0,360.5319442791111,360.5319587628866
1200,358.3670103615864,1440,238.9722254187564,240,0.16666666666666666,841.6329896384136,1201.0277745812436
720,119.46804123711341,780,179.1835051546392,60,0.0,600.5319587628866,600.8164948453608
660,119.46820897231278,1080,179.1835051546392,420,0.0,540.5317910276872,900.8164948453608
540,238.8993428822051,1740,179.20255068290766,1200,0.0,301.10065711779487,1560.7974493170923
720,179.1835052062963,720,179.1835051546392,0,1.0,540.8164947937037,540.8164948453608
480,238.8989699092647,480,238.89896907216496,0,1.0,241.1010300907353,241.10103092783504
480,238.8989699092647,480,238.89896907216496,0,1.0,241.1010300907353,241.10103092783504
480,298.65166694087924,480,315.79147079891857,0,1.0,181.34833305912076,164.20852920108143
1080,179.1835057693414,1080,179.1835051546392,0,1.0,900.8164942306586,900.8164948453608
420,298.65155968606257,420,298.6515463917526,0,1.0,121.34844031393743,121.34845360824738
360,119.46804123711341,1020,238.89896907216496,660,0.0,240.53195876288657,781.101030927835
300,298.6515471950787,300,312.0279872203,0,1.0,1.348452804921294,-12.02798722030002
240,238.8991095142865,240,238.89896907216496,0,1.0,1.1008904857135065,1.1010309278350405
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
900,238.89896907216496,900,239.18858625472848,0,1.0,661.101030927835,660.8114137452715
300,298.6515504585911,300,298.715681976725,0,1.0,1.348449541408911,1.2843180232749773
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
120,119.46804249201841,120,119.46804123711341,0,1.0,0.5319575079815877,0.5319587628865889
780,358.3670103099241,780,358.3670103092784,0,1.0,421.6329896900759,421.6329896907216
1380,179.1835095357894,1380,298.6515463917526,0,0.16666666666666666,1200.8164904642106,1081.3484536082474
1020,179.18350614646278,1020,179.21794711430448,0,1.0,840.8164938535372,840.7820528856955
660,238.8989699092647,660,238.89896907216496,0,1.0,421.1010300907353,421.10103092783504
540,358.3670125410182,540,358.3670103092784,0,1.0,181.6329874589818,181.63298969072162
240,238.89896907216496,720,238.89896907216496,480,0.0,1.1010309278350405,481.10103092783504
540,298.6515587826542,540,298.6515463917526,0,1.0,241.3484412173458,241.34845360824738
360,358.36701575786185,360,358.3670103092784,0,1.0,1.63298424213815,1.6329896907216153
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
660,358.3670103179961,660,399.61383847955,0,1.0,301.6329896820039,260.38616152045
660,358.3670103179961,660,399.61383847955,0,1.0,301.6329896820039,260.38616152045
480,238.90100306008327,480,179.1835051546392,0,0.0,241.09899693991673,300.8164948453608
300,119.46804335503496,300,119.46804123711341,0,1.0,180.53195664496502,180.53195876288657
720,238.89899681381857,720,247.1394970522067,0,1.0,481.1010031861814,472.8605029477933
720,238.89899681381857,720,247.1394970522067,0,1.0,481.1010031861814,472.8605029477933
600,119.46827297752193,600,119.46804123711341,0,1.0,480.5317270224781,480.5319587628866
480,179.18375906147628,480,249.60016430233443,0,1.0,300.8162409385237,230.39983569766557
600,179.1835051546392,600,179.1835051546392,0,1.0,420.8164948453608,420.8164948453608
300,298.6518758056717,300,298.6515463917526,0,1.0,1.3481241943283067,1.3484536082473824
660,298.65175910071235,840,358.3670103092784,180,0.0,361.34824089928765,481.6329896907216
240,238.89909619640986,240,258.8732525856608,0,1.0,1.1009038035901426,-18.873252585660794
960,238.8989691244837,1200,358.3670103092784,240,0.0,721.1010308755162,841.6329896907216
540,238.90125715345215,540,238.89896907216496,0,1.0,301.09874284654785,301.10103092783504
300,298.65174464617724,480,179.1835051546392,180,0.0,1.3482553538227648,300.8164948453608
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
1080,358.36732305402967,1080,358.3670103092784,0,1.0,721.6326769459704,721.6329896907216
600,238.89908734799798,780,282.29183587871023,180,0.0,361.100912652002,497.70816412128977
300,179.18350540260496,300,179.26206268244454,0,1.0,120.81649459739504,120.73793731755546
300,298.6515463917526,300,402.4016796969512,0,1.0,1.3484536082473824,-102.40167969695119
180,179.1835095357894,180,179.1835051546392,0,1.0,0.8164904642106023,0.8164948453608076
720,179.1835051546392,720,179.24991248711834,0,1.0,540.8164948453608,540.7500875128817
660,238.8991120772454,660,238.89896907216496,0,1.0,421.1008879227546,421.10103092783504
480,179.18383582774504,660,119.46804123711341,180,0.0,300.81616417225496,540.5319587628866
360,358.3670103092784,900,298.6515463917526,540,0.0,1.6329896907216153,601.3484536082474
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
1020,179.18350557310316,1020,182.44148454029298,0,1.0,840.8164944268968,837.558515459707
840,179.18350523729876,840,179.36990206960735,0,1.0,660.8164947627013,660.6300979303926
660,119.46804123711341,900,119.46804123711341,240,0.2222222222222222,540.5319587628866,780.5319587628866
420,179.1836762933194,540,298.6515463917526,120,0.0,240.8163237066806,241.34845360824738
1200,238.8989691244837,1560,238.89896907216496,360,0.3333333333333333,961.1010308755162,1321.101030927835
360,358.36701075256036,360,397.67543816391884,0,1.0,1.6329892474396388,-37.67543816391884
960,238.89896907216496,960,238.89896907216496,0,0.0,721.101030927835,721.101030927835
840,179.18350523729876,840,179.1835051546392,0,1.0,660.8164947627013,660.8164948453608
660,298.65155968606257,840,358.3670103092784,180,0.0,361.34844031393743,481.6329896907216
420,119.46820897231278,720,119.46804123711341,300,0.2857142857142857,300.53179102768723,600.5319587628866
420,119.46820897231278,720,119.46804123711341,300,0.2857142857142857,300.53179102768723,600.5319587628866
420,119.46820897231278,1020,477.83505154639175,600,0.4,300.53179102768723,542.1649484536083
660,119.46820897231278,660,119.69138848822045,0,1.0,540.5317910276872,540.3086115117795
480,119.46804123711341,480,125.97330545985982,0,1.0,360.5319587628866,354.02669454014017
360,358.36701575786185,360,389.3783010884289,0,1.0,1.63298424213815,-29.378301088428884
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1200,238.89896907543488,1260,238.89896907216496,60,0.6666666666666666,961.1010309245651,1021.101030927835
600,597.2659793814433,600,597.2673306306542,0,1.0,2.734020618556656,2.7326693693457855
480,238.89910411870576,480,269.5065172092673,0,1.0,241.10089588129424,210.49348279073268
300,298.65154722264697,300,298.6515463917526,0,1.0,1.3484527773530317,1.3484536082473824
720,358.36701080967,960,315.79147079891857,240,0.0,361.63298919033,644.2085292010814
660,238.90125715345215,660,240.23741882524416,0,1.0,421.09874284654785,419.76258117475584
480,119.46805572088893,480,119.46804123711341,0,1.0,360.5319442791111,360.5319587628866
480,238.89896999900938,480,317.12190583897853,0,1.0,241.10103000099062,162.87809416102147
360,119.46804123711341,480,477.83505154639175,120,0.0,240.53195876288657,2.164948453608247
780,238.8993428822051,780,238.89896907216496,0,1.0,541.1006571177949,541.101030927835
