tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
420,418.0828480420105,420,418.08247422680415,0,1.0,1.9171519579895175,1.9175257731958482
240,238.89899732008212,240,238.8989690721654,0,1.0,1.1010026799178831,1.1010309278346142
1140,1134.8206483867539,1140,1165.8330281364852,0,1.0,5.179351613246126,-25.833028136485154
300,298.6526592034465,1260,1395.528271290311,960,0.0,1.3473407965535102,-135.52827129031107
660,656.9814453647484,660,703.7125279353482,0,1.0,3.0185546352515757,-43.71252793534825
600,597.2659794779589,660,657.018556701031,60,0.0,2.734020522041078,2.9814432989689976
240,238.89899732008212,240,280.5657341882731,0,1.0,1.1010026799178831,-40.5657341882731
780,776.450585730913,1440,1460.1796658941296,660,0.0,3.5494142690870376,-20.179665894129585
660,656.9814453647484,660,703.7125279353482,0,1.0,3.0185546352515757,-43.71252793534825
540,537.5921418577915,540,537.5876288659795,0,1.0,2.407858142208511,2.412371134020532
360,358.367200566282,360,358.37004451970506,0,1.0,1.6327994337179916,1.6299554802949388
900,895.9175287335131,900,895.917525773196,0,0.0,4.082471266486891,4.082474226804038
420,418.12023938365684,600,602.2891728014501,180,0.3333333333333333,1.8797606163431624,-2.2891728014501496
360,358.3671429407339,360,358.3670103092784,0,1.0,1.6328570592660867,1.6329896907216153
1080,1075.1010471123745,1260,1254.409306911496,180,0.4,4.898952887625455,5.59069308850394
600,597.3030940886181,600,597.3030927835052,0,1.0,2.6969059113819185,2.6969072164947647
540,537.5909686719734,540,537.9486460660033,0,1.0,2.409031328026572,2.0513539339966655
540,537.553689300207,840,836.2081292069105,300,0.0,2.4463106997930026,3.7918707930895152
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
120,119.46889039656027,720,717.1611177058651,600,0.0,0.5311096034397309,2.838882294134919
540,537.5516312890819,780,776.449783336836,240,0.0,2.448368710918089,3.550216663163951
420,418.08247473963354,420,422.95068065209637,0,1.0,1.9175252603664603,-2.9506806520963664
300,298.6526592034465,1260,1395.528271290311,960,0.0,1.3473407965535102,-135.52827129031107
300,298.6515592449706,300,299.0200481973223,0,1.0,1.3484407550294009,0.9799518026777037
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
780,776.4495122777362,960,1121.539828561062,180,0.25,3.5504877222638243,-161.539828561062
420,418.1207608663412,420,421.95643929226355,0,1.0,1.879239133658814,-1.9564392922635534
300,298.6515564962704,300,301.18312715668293,0,1.0,1.3484435037295839,-1.1831271566829287
900,895.8804132979785,900,896.9253095661786,0,1.0,4.119586702021479,3.074690433821388
420,418.0824782465752,420,421.3175731398331,0,1.0,1.9175217534248077,-1.3175731398330868
240,238.8991095142865,240,238.89896907216496,0,1.0,1.1008904857135065,1.1010309278350405
660,657.0217287718256,660,657.379573901055,0,1.0,2.9782712281744352,2.6204260989450177
780,776.4868158106832,780,776.4865979396061,0,1.0,3.513184189316803,3.5134020603939007
660,656.9825548322779,780,777.8620007281443,120,0.0,3.017445167722144,2.1379992718557332
960,955.633168839244,1080,1124.5189342373606,120,0.5,4.3668311607559644,-44.518934237360554
960,955.6724063963899,1020,1222.6110117247636,60,0.25,4.327593603610126,-202.61101172476356
900,895.9576147976929,900,908.6120863028435,0,1.0,4.0423852023070594,-8.612086302843522
420,418.08247610546357,420,479.1168853549014,0,1.0,1.91752389453643,-59.1168853549014
360,358.36701080967,360,358.3883486378522,0,1.0,1.6329891903300222,1.6116513621478248
780,776.4868158106832,780,776.4865979396061,0,1.0,3.513184189316803,3.5134020603939007
540,537.5528076120432,540,538.295351666813,0,1.0,2.447192387956761,1.7046483331870377
540,537.550518001097,660,675.9319787640195,120,0.0,2.4494819989030248,-15.931978764019505
1080,1075.0651560625715,1080,1117.6903676771085,0,0.5,4.934843937428468,-37.6903676771085
840,836.1649766956535,1020,1180.2616562941316,180,0.0,3.835023304346464,-160.26165629413163
780,776.4868158106832,780,776.4865979396061,0,1.0,3.513184189316803,3.5134020603939007
900,895.9175827533538,900,1000.8944551367988,0,1.0,4.082417246646173,-100.8944551367988
840,836.2020977296428,840,836.2021542968074,0,1.0,3.7979022703572127,3.7978457031925927
840,836.2055483063504,840,836.2021542968074,0,1.0,3.7944516936496484,3.7978457031925927
540,537.5505162320429,540,570.6593994958905,0,1.0,2.4494837679570765,-30.65939949589051
420,418.0826057321992,420,418.08247422680415,0,1.0,1.9173942678007734,1.9175257731958482
240,238.939939423235,660,656.9814432989691,420,0.0,1.0600605767650109,3.0185567010308887
1080,1075.1485816634713,1080,1077.9275903187197,0,1.0,4.851418336528695,2.0724096812803054
600,597.30450462944,600,612.6099330752811,0,1.0,2.6954953705600246,-12.609933075281106
540,537.550518001097,660,675.9319787640195,120,0.0,2.4494819989030248,-15.931978764019505
1020,1015.4228707830251,1080,1101.8205808327616,60,0.5454545454545454,4.577129216974868,-21.820580832761607
840,836.2020646986041,840,882.9328050979685,0,1.0,3.79793530139591,-42.932805097968526
840,836.202088126345,1080,1241.0237941828723,240,0.0,3.797911873655039,-161.02379418287228
840,836.2020977296428,840,836.2021542968074,0,1.0,3.7979022703572127,3.7978457031925927
540,537.550520912501,540,624.7491335289969,0,1.0,2.4494790874989576,-84.74913352899694
540,537.5505565650527,540,537.9190172694877,0,1.0,2.449443434947284,2.0809827305123463
480,477.8350653914334,480,478.2035533519615,0,1.0,2.1649346085666252,1.7964466480385113
120,119.4707250003035,720,765.710720407902,600,0.0,0.5292749996964972,-45.710720407902045
1020,1015.3857453927228,1020,1475.595320409071,0,1.0,4.614254607277189,-455.59532040907106
240,238.90125715345215,240,238.89896907216496,0,1.0,1.0987428465478501,1.1010309278350405
600,597.30450462944,600,612.6099330752811,0,1.0,2.6954953705600246,-12.609933075281106
660,657.0187775704113,660,884.8951040720624,0,1.0,2.9812224295886836,-224.8951040720624
480,477.8366224755909,1200,1216.8472789629413,720,0.0,2.1633775244091,-16.847278962941346
240,238.8991120772454,240,239.32606615947338,0,1.0,1.1008879227545947,0.6739338405266153
1080,1075.1010329877665,1080,1079.038901050001,0,1.0,4.89896701223347,0.961098949999041
720,716.7725458665534,720,732.0779743123945,0,1.0,3.2274541334465994,-12.077974312394531
900,895.9175287809136,900,896.688071413365,0,1.0,4.082471219086415,3.311928586634963
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
600,597.2664367020027,600,597.2659793814433,0,1.0,2.733563297997307,2.734020618556656
900,895.9546770149661,1020,1084.5988771282766,120,0.0,4.045322985033863,-64.59887712827663
540,537.5508475972189,600,1147.7769216805764,60,0.3333333333333333,2.449152402781124,-547.7769216805764
540,537.5508475972189,600,1147.7769216805764,60,0.3333333333333333,2.449152402781124,-547.7769216805764
480,477.7979648201898,480,483.32323823660016,0,1.0,2.2020351798101956,-3.3232382366001616
480,477.8352414611641,660,661.6527251136578,180,0.0,2.1647585388358834,-1.652725113657766
420,418.0824839652858,420,418.26815793179253,0,1.0,1.9175160347141968,1.7318420682074702
660,657.0186976544992,660,657.3870585066006,0,1.0,2.981302345500808,2.6129414933993758
540,537.5505398752304,540,560.6166783652169,0,1.0,2.4494601247696437,-20.6166783652169
240,238.90125715345215,240,238.89896907216496,0,1.0,1.0987428465478501,1.1010309278350405
420,418.1241308017187,420,418.8350617694539,0,1.0,1.8758691982812934,1.1649382305461131
360,358.3670103099241,360,358.3670103092784,0,1.0,1.632989690075874,1.6329896907216153
660,657.0215473350693,720,857.9777558263935,60,0.0,2.978452664930728,-137.9777558263935
540,537.5508014749499,1080,1079.7351993404618,540,0.25,2.4491985250500647,0.26480065953819576
480,477.8351721575074,480,478.24475618151826,0,1.0,2.1648278424926275,1.7552438184817447
780,776.4877200175479,900,896.6623619760913,120,0.0,3.512279982452128,3.337638023908653
720,716.7340512943503,780,776.4525954666017,60,0.0,3.2659487056497483,3.5474045333983213
600,597.2664473341839,600,622.199800336107,0,1.0,2.7335526658160916,-22.199800336107046
180,179.1838600278065,180,179.1835051546392,0,1.0,0.816139972193497,0.8164948453608076
540,537.5516290026981,540,540.0820962288478,0,1.0,2.448370997301936,-0.0820962288478313
540,537.5516290026981,540,540.0820962288478,0,1.0,2.448370997301936,-0.0820962288478313
540,537.5518171526049,540,537.5505154639176,0,1.0,2.44818284739506,2.449484536082423
240,238.89899243529248,240,318.84369734866374,0,1.0,1.1010075647075155,-78.84369734866374
540,537.5505437534797,540,580.6895574164538,0,1.0,2.449456246520299,-40.689557416453795
360,358.36701080967,360,358.36822191448465,0,1.0,1.6329891903300222,1.63177808551535
300,298.65160912069166,480,478.19964962119985,180,0.0,1.3483908793083401,1.8003503788001467
240,238.8989699092647,240,238.89896907216496,0,1.0,1.1010300907352928,1.1010309278350405
720,716.734153750404,720,716.7340206185568,0,1.0,3.265846249596052,3.2659793814432305
660,657.0185717051149,1020,1015.397801006731,360,0.0,2.9814282948850632,4.602198993268985
360,358.37198215375565,480,477.83505154639175,120,0.0,1.6280178462443473,2.164948453608247
360,358.3670103092784,360,366.58946280492444,0,1.0,1.6329896907216153,-6.5894628049244375
660,657.0187036454796,660,679.2967634990238,0,1.0,2.9812963545203957,-19.29676349902377
600,597.2659809256925,600,597.3414730257359,0,1.0,2.7340190743075254,2.6585269742640776
420,418.0824756921659,420,418.1735499138043,0,1.0,1.9175243078341282,1.8264500861956776
300,298.65154722264697,300,312.7917895424051,0,1.0,1.3484527773530317,-12.791789542405127
240,238.89897064160007,240,263.48470368853884,0,1.0,1.101029358399927,-23.484703688538843
1020,1015.3484536760649,1020,1015.3691325202367,0,1.0,4.651546323935122,4.63086747976331
900,895.9175417498448,900,896.3156451548093,0,1.0,4.082458250155241,3.6843548451906827
420,418.12044917921446,1020,1015.8126640976177,600,0.4,1.8795508207855391,4.187335902382301
540,537.5507147178919,540,537.5917130073709,0,1.0,2.4492852821081215,2.408286992629087
480,477.83548417483064,1020,1015.3855670103094,540,0.3333333333333333,2.16451582516936,4.614432989690613
480,477.83506942071665,480,477.8350515463918,0,1.0,2.16493057928335,2.16494845360819
660,656.9814718272477,660,701.7810083520142,0,1.0,3.018528172752326,-41.78100835201417
420,418.1196020767537,420,432.25983077951855,0,1.0,1.880397923246278,-12.259830779518552
300,298.6517520432406,300,304.4102096970901,0,1.0,1.3482479567593941,-4.410209697090124
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
960,955.6701119769209,960,956.4291412737653,0,1.0,4.329888023079093,3.5708587262347464
720,716.7340656871443,720,717.1025224241268,0,1.0,3.265934312855734,2.897477575873154
180,179.18350557310316,180,179.1835051546392,0,1.0,0.8164944268968384,0.8164948453608076
1140,1134.816501301896,1320,1314.0207713531263,180,0.0,5.183498698103904,5.9792286468737075
1140,1134.816501301896,1320,1314.0207713531263,180,0.0,5.183498698103904,5.9792286468737075
960,955.6786375263691,960,955.670660098068,0,1.0,4.32136247363087,4.32933990193203
900,895.9559289898607,1020,1016.2483024779325,120,0.2222222222222222,4.044071010139305,3.751697522067502
660,657.1091994828555,720,718.1336532691594,60,0.0,2.8908005171444984,1.8663467308406325
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
300,298.65154711782486,300,298.6595637643856,0,1.0,1.3484528821751383,1.3404362356143906
480,477.8351216369148,480,489.388564642819,0,1.0,2.164878363085222,-9.388564642819006
360,358.3670125410182,360,358.3670103092784,0,1.0,1.6329874589818019,1.6329896907216153
180,179.18350521662816,180,214.72400417037926,0,1.0,0.8164947833718372,-34.72400417037926
840,836.2022032276024,840,836.5705636612398,0,1.0,3.7977967723976462,3.4294363387601834
240,238.91055248368136,240,239.82599262363252,0,1.0,1.0894475163186428,0.1740073763674843
1080,1075.101045971955,1080,1087.7993843850622,0,1.0,4.898954028044955,-7.79938438506224
420,418.0825037189163,420,418.5365824229718,0,1.0,1.917496281083686,1.463417577028224
360,358.36716379780876,480,477.83505154639175,120,0.0,1.6328362021912426,2.164948453608247
180,179.1835210238165,180,179.1835051546392,0,1.0,0.8164789761835038,0.8164948453608076
660,656.9814433627304,660,656.9814432989691,0,1.0,3.0185566372696258,3.0185567010308887
360,358.3670103609355,360,358.4198252370338,0,1.0,1.6329896390644763,1.5801747629661804
840,836.2434827490971,1080,1216.3447661356718,240,0.0,3.7565172509029026,-136.34476613567176
600,597.3031107362616,600,597.3030927835052,0,1.0,2.6968892637383988,2.6969072164947647
360,358.384675740932,360,358.3670103092784,0,1.0,1.615324259068018,1.6329896907216153
840,836.2021069504048,840,836.5705636612404,0,1.0,3.7978930495952454,3.429436338759615
660,657.0185580047487,660,657.0197683062372,0,1.0,2.9814419952513163,2.9802316937627893
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
300,298.65160912069166,480,477.84180157211887,180,0.0,1.3483908793083401,2.158198427881132
840,836.1649504523252,840,837.8638721012178,0,0.3333333333333333,3.835049547674771,2.136127898782206
420,418.12070389963446,420,419.0681014127157,0,1.0,1.8792961003655364,0.9318985872843086
600,597.3031561913778,1560,1556.8537377673297,960,0.2,2.6968438086222477,3.146262232670324
240,238.89896907543488,240,246.43772861620283,0,1.0,1.1010309245651229,-6.437728616202833
240,238.89910162518893,240,238.89896907216496,0,1.0,1.1008983748110666,1.1010309278350405
900,895.9217775794776,900,895.9200858327243,0,1.0,4.078222420522366,4.0799141672756605
480,477.7983836780292,900,895.9997183299865,420,0.0,2.201616321970789,4.0002816700134645
900,895.9559593055245,900,918.2430579880659,0,1.0,4.044040694475484,-18.243057988065857
660,657.0208486607008,720,717.1611177058652,60,0.0,2.9791513392991646,2.8388822941348053
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
480,477.83505159804895,480,477.88786647414724,0,1.0,2.164948401951051,2.112133525852755
240,238.8989690836075,240,238.8989714614001,0,1.0,1.1010309163924887,1.1010285385999055
1380,1373.7155250159421,1380,1373.8696272493662,0,1.0,6.2844749840578515,6.130372750633796
360,358.36701099249683,360,358.3670103092784,0,1.0,1.6329890075031699,1.6329896907216153
780,776.5761647239246,900,939.3328140959909,120,0.0,3.4238352760753514,-39.3328140959909
660,657.0225616762265,720,716.7368364735048,60,0.2857142857142857,2.9774383237735265,3.263163526495191
360,358.36715647929566,360,358.3725554471557,0,1.0,1.6328435207043412,1.6274445528442811
360,358.37876145599415,480,477.83505154639175,120,0.0,1.6212385440058483,2.164948453608247
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
1020,1015.3857362116946,1020,1015.7540688158795,0,1.0,4.614263788305379,4.245931184120536
660,657.0185575842333,660,671.1587998516835,0,1.0,2.981442415766651,-11.158799851683511
540,537.5506643081617,540,537.9307006809295,0,1.0,2.4493356918383142,2.069299319070524
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
120,119.46914421357191,120,119.46804123711341,0,1.0,0.5308557864280914,0.5319587628865889
660,656.981443305509,660,657.8885206686581,0,1.0,3.0185566944910533,2.1114793313419113
480,477.83521951869767,540,537.9307006809295,60,0.0,2.16478048130233,2.069299319070524
1020,1015.42385515035,1020,1054.6070376487048,0,1.0,4.57614484964995,-34.60703764870482
540,537.5505157549283,720,716.7583227748584,180,0.3333333333333333,2.4494842450717442,3.2416772251416432
300,298.6515463917526,300,310.8156732360201,0,1.0,1.3484536082473824,-10.815673236020075
780,776.450437146475,1500,1493.702889534154,720,0.0,3.5495628535250034,6.29711046584589
660,657.0185575381307,660,657.0185775528455,0,1.0,2.9814424618692783,2.9814224471545003
540,537.5505439316435,540,570.0912776411255,0,1.0,2.4494560683565396,-30.091277641125544
780,776.4915736610044,840,837.3446330835665,60,0.25,3.508426338995605,2.655366916433536
420,418.1198139548191,420,419.50286855086176,0,1.0,1.880186045180892,0.49713144913823726
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
960,955.632992808982,960,963.9294101003497,0,1.0,4.367007191018047,-3.9294101003497417
900,895.9176669413897,900,901.1376168081422,0,1.0,4.082333058610288,-1.1376168081421838
540,537.5686544317127,540,537.5505154639176,0,1.0,2.43134556828727,2.449484536082423
480,477.8351977948406,480,477.8424267260439,0,1.0,2.16480220515939,2.157573273956075
420,418.11976984784087,600,597.2786927767104,180,0.0,1.880230152159129,2.721307223289614
840,836.2022554438005,840,847.7555749520974,0,1.0,3.7977445561995182,-7.7555749520973905
540,537.5681704537662,540,537.9720806457995,0,1.0,2.4318295462337574,2.0279193542005487
480,477.8351977948406,480,477.8424267260439,0,1.0,2.16480220515939,2.157573273956075
300,298.6526493682111,300,298.6515463917526,0,1.0,1.3473506317889132,1.3484536082473824
120,119.46804126326059,120,119.46804123711341,0,1.0,0.5319587367394121,0.5319587628865889
540,537.5506597504718,720,729.1035162081117,180,0.3333333333333333,2.449340249528177,-9.103516208111728
540,537.5681818873948,540,538.271424711379,0,1.0,2.4318181126052423,1.7285752886209593
1140,1134.8171344990383,1200,1214.1494179623378,60,0.0,5.182865500961725,-14.149417962337793
1080,1075.1010320858989,1080,1075.1010309278352,0,1.0,4.898967914101149,4.898969072164846
720,716.7340659745555,720,717.1913791309735,0,1.0,3.265934025444494,2.8086208690265266
540,537.5508703458027,540,537.9307006809295,0,1.0,2.4491296541973497,2.069299319070524
480,477.83736459490444,480,496.15459678167053,0,1.0,2.162635405095557,-16.154596781670534
840,836.2022600464434,840,847.7555749520974,0,1.0,3.797739953556629,-7.7555749520973905
840,836.2020641512115,900,895.9190569372521,60,0.0,3.797935848788484,4.080943062747906
720,716.7340675032331,720,716.7340524833307,0,1.0,3.2659324967669363,3.2659475166692573
660,657.0190850136374,720,723.9595398940917,60,0.0,2.9809149863625635,-3.9595398940916766
540,537.5505432557791,540,570.0832602684926,0,1.0,2.4494567442209245,-30.08326026849261
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
1020,1015.3487617294065,1020,1017.8083682044747,0,1.0,4.651238270593467,2.191631795525268
900,895.9200070241493,900,907.4710388696232,0,1.0,4.0799929758507005,-7.4710388696231576
540,537.550553392879,540,773.1111677105037,0,1.0,2.44944660712099,-233.11116771050365
120,119.46804249201841,120,119.47304773672828,0,1.0,0.5319575079815877,0.5269522632717241
120,119.46804249201841,120,119.47304773672828,0,1.0,0.5319575079815877,0.5269522632717241
120,119.46804249201841,120,119.47304773672828,0,1.0,0.5319575079815877,0.5269522632717241
120,119.46804126326059,120,119.46804123711341,0,1.0,0.5319587367394121,0.5319587628865889
720,716.7341618384077,720,716.7340206185568,0,1.0,3.2658381615923417,3.2659793814432305
180,179.1836762933194,180,179.90318460803815,0,1.0,0.8163237066806062,0.0968153919618544
1020,1015.3856565530273,1020,1038.8794835720428,0,1.0,4.614343446972725,-18.879483572042773
540,537.5507764551658,540,537.5519633154298,0,1.0,2.44922354483424,2.4480366845701838
540,537.5507764551658,540,537.5519633154298,0,1.0,2.44922354483424,2.4480366845701838
420,418.0826016248709,420,420.4784744892356,0,1.0,1.9173983751290962,-0.47847448923562297
600,597.2659793814433,600,625.8787444486428,0,1.0,2.734020618556656,-25.878744448642806
300,298.6515566453429,300,304.41694855863136,0,1.0,1.3484433546570926,-4.416948558631361
300,298.6515566453429,300,304.41694855863136,0,1.0,1.3484433546570926,-4.416948558631361
900,895.9175622471874,900,896.6763506491782,0,1.0,4.082437752812552,3.3236493508218246
360,358.36701080967,360,359.02365602515175,0,1.0,1.6329891903300222,0.9763439748482483
300,298.65160912069166,300,316.0205795939714,0,1.0,1.3483908793083401,-16.020579593971377
900,895.9176206403581,900,1175.0389946373593,0,1.0,4.082379359641891,-275.03899463735934
600,597.2659810486846,600,597.2659793814433,0,1.0,2.73401895131542,2.734020618556656
660,656.9815878242398,660,656.9814432989691,0,1.0,3.0184121757602043,3.0185567010308887
420,418.08247830918816,720,1004.6991563718071,300,0.3333333333333333,1.9175216908118387,-284.69915637180713
360,358.36701080967,360,360.1393537193426,0,1.0,1.6329891903300222,-0.13935371934258
120,119.46805302397357,120,119.4802237787939,0,1.0,0.5319469760264326,0.5197762212061008
1380,1373.7156817485925,1500,1493.2577587675166,120,0.0,6.284318251407512,6.742241232483366
780,776.4494909089178,1320,1332.4027539486945,540,0.2222222222222222,3.5505090910821764,-12.402753948694453
960,955.6331225575764,1200,1206.1225852613757,240,0.0,4.366877442423629,-6.1225852613756615
900,895.9175388911957,900,895.9588859496439,0,1.0,4.082461108804296,4.0411140503561
780,776.450681855374,840,987.8063006808565,60,0.5,3.5493181446259996,-147.80630068085645
480,477.83505165858867,480,525.4429686039095,0,1.0,2.164948341411332,-45.44296860390955
660,657.0186395146242,660,662.2313391506492,0,1.0,2.9813604853758306,-2.2313391506492053
660,657.0208681189861,660,657.8567764516324,0,1.0,2.9791318810139273,2.1432235483675868
540,537.5505388270451,540,775.6817593947209,0,1.0,2.449461172954898,-235.68175939472087
480,477.83506741556914,480,477.8871139783032,0,1.0,2.164932584430858,2.112886021696795
360,358.36701575786185,360,359.38794409720055,0,1.0,1.63298424213815,0.6120559027994545
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
1200,1194.5320952958284,1200,1196.2339166209229,0,1.0,5.467904704171588,3.766083379077145
900,895.9177074731095,900,895.917525773196,0,1.0,4.0822925268904555,4.082474226804038
660,657.018571615945,660,761.8223704891028,0,1.0,2.9814283840549933,-101.82237048910281
480,477.83506741556914,480,477.8871139783032,0,1.0,2.164932584430858,2.112886021696795
480,477.83505165858867,480,525.4429686039095,0,1.0,2.164948341411332,-45.44296860390955
1080,1075.227683677459,1080,1235.8995830650852,0,1.0,4.7723163225409735,-155.89958306508515
120,119.46805302397357,120,119.4802237787939,0,1.0,0.5319469760264326,0.5197762212061008
1020,1015.3855727906534,1320,1314.0926068510564,300,0.0,4.614427209346559,5.907393148943584
600,597.2664325683162,600,597.2674272329556,0,1.0,2.7335674316838094,2.7325727670444167
300,298.6517781321611,840,851.8479493888769,540,0.0,1.3482218678389017,-11.847949388876941
660,657.0196603607079,660,759.9647602791099,0,1.0,2.980339639292083,-99.9647602791099
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
240,238.89899681381857,240,238.89896907216496,0,1.0,1.1010031861814298,1.1010309278350405
120,119.46825910900644,120,119.46804123711341,0,1.0,0.5317408909935608,0.5319587628865889
900,895.9182905348292,900,945.6265275928838,0,1.0,4.081709465170775,-45.626527592883804
840,836.2024313033892,1080,1080.941886789963,240,0.0,3.797568696610824,-0.9418867899630641
540,537.5506480671495,720,716.7340206185568,180,0.0,2.4493519328505045,3.2659793814432305
540,537.5506480671495,720,716.7340206185568,180,0.0,2.4493519328505045,3.2659793814432305
300,298.65161170989694,300,304.53238840593417,0,1.0,1.3483882901030597,-4.532388405934171
240,238.89899574802484,240,238.89896907216496,0,1.0,1.101004251975155,1.1010309278350405
360,358.36793471830686,360,358.3670103092784,0,1.0,1.6320652816931442,1.6329896907216153
1080,1075.0648348841887,1200,1194.5319587628867,120,0.0,4.935165115811287,5.468041237113312
540,537.551619332033,900,902.6182531084621,360,0.5714285714285714,2.448380667966944,-2.6182531084621132
540,537.5548194863974,540,591.7826402945535,0,1.0,2.4451805136026223,-51.78264029455352
1140,1134.905873275713,1200,1239.5447417927096,60,0.0,5.09412672428698,-39.5447417927096
840,836.1649766956535,840,1061.6102672905904,0,1.0,3.835023304346464,-221.6102672905904
720,716.7714230755107,720,726.8333169280609,0,1.0,3.228576924489289,-6.833316928060867
660,657.0188822990003,660,657.8567764516324,0,1.0,2.9811177009996754,2.1432235483675868
480,477.8350839181421,480,478.8013082552064,0,1.0,2.164916081857882,1.1986917447936207
420,418.12088885974913,420,419.6142592483148,0,1.0,1.8791111402508704,0.38574075168520494
780,776.4494861142354,780,801.0880340802119,0,1.0,3.5505138857646443,-21.088034080211855
300,298.65154722264697,300,298.6515463917526,0,1.0,1.3484527773530317,1.3484536082473824
120,119.46827297752193,780,812.9312405217315,660,0.0,0.5317270224780657,-32.931240521731524
1080,1075.1010330368156,1140,1146.3750146976167,60,0.4444444444444444,4.898966963184421,-6.375014697616734
600,597.2660028272304,600,835.6816466426216,0,1.0,2.733997172769591,-235.68164664262156
780,776.4495318266174,780,776.6695099177957,0,1.0,3.550468173382569,3.3304900822042782
840,836.1652418144054,840,836.1649484536083,0,1.0,3.8347581855946373,3.8350515463916963
660,657.0212471313437,720,716.7902026958654,60,0.0,2.978752868656329,3.209797304134554
480,477.8350559025977,480,490.4167319003322,0,1.0,2.1649440974023264,-10.416731900332195
420,418.11975563817833,420,429.7566682036986,0,1.0,1.880244361821667,-9.75666820369861
840,836.2022676398976,840,836.2020618556702,0,1.0,3.7977323601023727,3.7979381443298053
720,716.7711594216969,840,836.2020618556702,120,0.2222222222222222,3.2288405783031067,3.7979381443298053
1080,1075.1010994387404,1080,1276.3425581002095,0,1.0,4.898900561259552,-196.34255810020954
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
420,418.0826182237082,420,433.6725137053723,0,1.0,1.9173817762917906,-13.672513705372296
840,836.2020779581358,840,836.2020618556702,0,1.0,3.79792204186424,3.7979381443298053
540,537.5506488202676,540,537.5505154639176,0,1.0,2.449351179732389,2.449484536082423
600,597.2664617106215,1020,1025.0066500721823,420,0.5,2.7335382893785436,-5.00665007218231
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
720,716.7340442555062,720,957.2453557409847,0,1.0,3.2659557444937946,-237.24535574098468
540,537.550516464459,540,540.6922391781543,0,1.0,2.4494835355410487,-0.6922391781542956
720,716.7713921927548,900,950.1496506038319,180,0.2857142857142857,3.2286078072452256,-50.1496506038319
540,537.550521186323,540,538.5714492518398,0,1.0,2.4494788136770467,1.4285507481602053
180,179.1835051546392,180,181.74685569082908,0,1.0,0.8164948453608076,-1.7468556908290793
660,657.0187703587846,660,690.7244956954598,0,1.0,2.98122964121535,-30.724495695459836
420,418.1198298527245,420,438.04784283733864,0,1.0,1.8801701472755212,-18.047842837338635
120,119.46825910900644,1140,1134.8685757100661,1020,0.0,0.5317408909935608,5.131424289933875
900,895.917526009754,900,895.917525773196,0,1.0,4.082473990245944,4.082474226804038
360,358.36716379780876,360,358.3670103092784,0,1.0,1.6328362021912426,1.6329896907216153
300,298.6520448000578,360,358.72546953231796,60,0.0,1.3479551999421915,1.274530467682041
660,657.0578204934228,660,658.5503417225416,0,1.0,2.9421795065771903,1.4496582774584112
240,238.90125715345215,240,238.90264929879524,0,1.0,1.0987428465478501,1.0973507012047605
420,418.1198298527245,420,438.04784283733864,0,1.0,1.8801701472755212,-18.047842837338635
420,418.08247422680415,420,436.6882598686299,0,1.0,1.9175257731958482,-16.688259868629927
660,657.0203098985882,660,658.5132283204798,0,1.0,2.9796901014118475,1.4867716795201886
420,418.1196068350406,420,419.4415615579798,0,1.0,1.8803931649594006,0.55843844202019
420,418.12008213190745,420,420.1382749554888,0,1.0,1.879917868092548,-0.13827495548878233
360,358.36713840952854,360,358.3670103092784,0,1.0,1.6328615904714638,1.6329896907216153
300,298.65176426364565,300,298.6515463917526,0,1.0,1.3482357363543542,1.3484536082473824
300,298.65176426364565,300,298.6515463917526,0,1.0,1.3482357363543542,1.3484536082473824
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
1200,1194.6107423575022,1440,1434.6519726414576,240,0.16666666666666666,5.389257642497796,5.348027358542367
