tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
300,298.6516114611687,300,309.56030918080324,0,1.0,1.3483885388312729,-9.560309180803245
1020,179.18350614646278,1260,186.14711039784106,240,0.2,840.8164938535372,1073.852889602159
900,358.36701075256036,900,358.3670103092784,0,1.0,541.6329892474396,541.6329896907216
900,238.89896907216496,900,238.95326433536198,0,1.0,661.101030927835,661.046735664638
300,298.6516114611687,300,298.6515463917526,0,1.0,1.3483885388312729,1.3484536082473824
240,238.9000725064277,240,285.35089130806193,0,1.0,1.0999274935722951,-45.35089130806193
960,238.90125715345215,960,256.05036263156234,0,1.0,721.0987428465478,703.9496373684376
660,298.65471846254724,720,238.89896907216496,60,0.0,361.34528153745276,481.10103092783504
540,119.46804123711341,960,179.1835051546392,420,0.0,420.5319587628866,780.8164948453608
240,238.90320802522868,240,314.2221506134937,0,1.0,1.096791974771321,-74.22215061349368
780,119.46804793079141,780,119.55366085508179,0,1.0,660.5319520692086,660.4463391449182
480,238.8989691244837,480,238.89896907216496,0,1.0,241.1010308755163,241.10103092783504
480,179.18350614646278,480,179.29267624805112,0,1.0,300.8164938535372,300.7073237519489
420,119.46804759006999,420,119.46804123711341,0,1.0,300.53195240993,300.5319587628866
300,179.1835095357894,300,179.1835051546392,0,1.0,120.8164904642106,120.81649484536081
240,238.8989708060183,240,256.5596766826669,0,1.0,1.1010291939817023,-16.559676682666918
960,238.89897111586555,960,239.50733473902093,0,1.0,721.1010288841344,720.492665260979
600,119.46827297752193,900,192.84260136872098,300,0.0,480.5317270224781,707.157398631279
360,358.3670103179961,360,358.5145267034521,0,1.0,1.6329896820038812,1.485473296547923
720,238.89897064160007,840,179.1835051546392,120,0.0,481.10102935839996,660.8164948453608
1080,298.6534058014152,1080,298.6515463917526,0,1.0,781.3465941985849,781.3484536082474
960,238.8991095142865,960,238.89896907216496,0,1.0,721.1008904857135,721.101030927835
780,298.65471846254724,780,298.6515463917526,0,1.0,481.34528153745276,481.3484536082474
480,238.90320802522868,480,238.89896907216496,0,1.0,241.09679197477132,241.10103092783504
360,238.89896907216496,540,238.96408316023735,180,0.0,121.10103092783504,301.03591683976265
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
240,238.90320802522868,240,243.67312047997444,0,1.0,1.096791974771321,-3.6731204799744432
1200,179.18357047278354,1260,238.89896907216496,60,0.0,1020.8164295272164,1021.101030927835
240,238.8989708060183,240,264.8360961060216,0,1.0,1.1010291939817023,-24.836096106021614
240,238.89896907216496,240,240.80141220112074,0,1.0,1.1010309278350405,-0.8014122011207405
180,179.1835059811531,720,184.8002754256005,540,0.0,0.8164940188468961,535.1997245743995
540,119.46805572088893,600,238.89896907216496,60,0.2857142857142857,420.5319442791111,361.10103092783504
360,358.3670125410182,360,441.6504670181823,0,1.0,1.6329874589818019,-81.65046701818233
300,298.6516114611687,300,298.6515463917526,0,1.0,1.3483885388312729,1.3484536082473824
540,238.90320802522868,780,179.29267624805112,240,0.0,301.09679197477135,600.7073237519489
300,119.46921442293147,300,119.58489875963978,0,1.0,180.5307855770685,180.41510124036023
540,238.89899681381857,660,298.6515463917526,120,0.0,301.1010031861814,361.3484536082474
480,179.18350614646278,480,277.31713909566747,0,1.0,300.8164938535372,202.68286090433253
840,179.18350521662816,1200,183.25722687487595,360,0.2222222222222222,660.8164947833718,1016.742773125124
600,238.89899681381857,600,249.43754991570245,0,1.0,361.1010031861814,350.56245008429755
600,238.89899681381857,600,249.43754991570245,0,1.0,361.1010031861814,350.56245008429755
120,119.4707250003035,120,120.61034173182712,0,1.0,0.5292749996964972,-0.6103417318271198
900,238.8989690836075,1380,238.90237534390107,480,0.3333333333333333,661.1010309163925,1141.097624656099
420,298.6516114611687,420,298.6515463917526,0,1.0,121.34838853883127,121.34845360824738
900,119.46805172056337,900,120.52547412495412,0,1.0,780.5319482794366,779.4745258750459
900,119.46805172056337,900,120.52547412495412,0,1.0,780.5319482794366,779.4745258750459
720,238.89898390167562,720,238.902449339372,0,1.0,481.1010160983244,481.09755066062803
840,358.36713840952854,900,239.05473196966398,60,0.0,481.63286159047146,660.945268030336
420,238.89897064160007,420,238.89896907216496,0,1.0,181.10102935839993,181.10103092783504
720,238.89899418312694,720,238.89896907216496,0,1.0,481.10100581687306,481.10103092783504
420,238.9000725064277,420,285.35089130806193,0,1.0,181.0999274935723,134.64910869193807
420,298.65154716618395,600,179.18766544286805,180,0.3333333333333333,121.34845283381605,420.812334557132
360,358.36701831554404,360,361.58791922177875,0,1.0,1.632981684455956,-1.5879192217787477
180,179.1836539901655,180,179.1835051546392,0,1.0,0.8163460098344899,0.8164948453608076
180,179.1836539901655,180,179.1835051546392,0,1.0,0.8163460098344899,0.8164948453608076
1320,238.89896933702855,1560,298.6515463917526,240,0.0,1081.1010306629714,1261.3484536082474
1020,179.18350647719205,1020,179.67986211578724,0,1.0,840.816493522808,840.3201378842127
180,179.1835149898746,180,179.1835051546392,0,1.0,0.8164850101254046,0.8164948453608076
480,238.89910411870576,900,119.46804123711341,420,0.0,241.10089588129424,780.5319587628866
420,119.46820897231278,420,119.46804123711341,0,1.0,300.53179102768723,300.5319587628866
120,119.46804793079141,120,144.74658992364942,0,1.0,0.531952069208586,-24.746589923649424
960,179.18355494551838,960,179.1868798868202,0,1.0,780.8164450544816,780.8131201131798
660,298.65157777167934,660,329.47818732408103,0,1.0,361.34842222832066,330.52181267591897
540,238.89999185784356,540,238.89896907216496,0,1.0,301.1000081421564,301.10103092783504
360,238.90320802522868,360,243.67312047997444,0,1.0,121.09679197477132,116.32687952002556
840,358.36713840952854,900,239.05473196966398,60,0.0,481.63286159047146,660.945268030336
360,119.46804123711341,360,119.47423847336678,0,1.0,240.53195876288657,240.52576152663323
360,119.46921442293147,360,119.58489875963978,0,1.0,240.5307855770685,240.41510124036023
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
720,179.18350614646278,720,180.43894895475105,0,1.0,540.8164938535372,539.561051045249
720,119.46804123711341,840,144.77905985760933,120,0.2222222222222222,600.5319587628866,695.2209401423906
480,119.46804131554497,480,273.6962887677006,0,1.0,360.53195868445505,206.3037112322994
240,238.89899412295088,240,243.20533995055843,0,1.0,1.1010058770491185,-3.2053399505584252
540,238.90320802522868,540,314.2221506134937,0,1.0,301.09679197477135,225.77784938650632
420,119.46804249201841,420,119.46804123711341,0,1.0,300.5319575079816,300.5319587628866
660,119.46805172056337,660,119.46804123711341,0,1.0,540.5319482794366,540.5319587628866
540,179.1835210238165,540,179.20706640605624,0,1.0,360.8164789761835,360.79293359394376
480,179.18354389774785,480,179.21129537492294,0,1.0,300.8164561022521,300.78870462507706
420,238.90125715345215,780,119.46804123711341,360,0.4,181.09874284654785,660.5319587628866
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
240,238.89897053236044,240,238.89896907216496,0,1.0,1.101029467639563,1.1010309278350405
600,298.65154711782486,600,298.6515463917526,0,1.0,301.34845288217514,301.3484536082474
180,179.1835149898746,180,179.1835051546392,0,1.0,0.8164850101254046,0.8164948453608076
660,179.1835051598054,660,179.1835051546392,0,1.0,480.8164948401946,480.8164948453608
300,119.4680416554683,300,119.46804123711341,0,1.0,180.5319583445317,180.53195876288657
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1080,358.36705084099816,1080,358.3670103092784,0,1.0,721.6329491590018,721.6329896907216
540,298.65154716618395,720,179.18766544286805,180,0.3333333333333333,241.34845283381605,540.812334557132
300,298.65154711782486,300,298.6515463917526,0,1.0,1.3484528821751383,1.3484536082473824
600,597.2659809256925,600,597.2659793814433,0,1.0,2.7340190743075254,2.734020618556656
540,238.8989691244837,540,238.89896907216496,0,1.0,301.1010308755163,301.10103092783504
1020,179.18350557310316,1020,179.1835051546392,0,1.0,840.8164944268968,840.8164948453608
720,119.4707250003035,720,119.46804123711341,0,1.0,600.5292749996966,600.5319587628866
660,238.90320802522868,660,314.2221506134937,0,1.0,421.09679197477135,345.7778493865063
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
360,358.3670125410182,360,358.3670103092784,0,1.0,1.6329874589818019,1.6329896907216153
180,179.1835149898746,180,240.22275777729328,0,1.0,0.8164850101254046,-60.22275777729328
180,179.1835149898746,180,240.22275777729328,0,1.0,0.8164850101254046,-60.22275777729328
480,238.8989708060183,900,358.3670103092784,420,0.0,241.1010291939817,541.6329896907216
780,298.65662743581595,840,479.2780025766623,60,0.25,481.34337256418405,360.7219974233377
660,179.18350523729876,660,180.03826605012236,0,1.0,480.81649476270127,479.9617339498776
660,358.36701831554404,660,364.03060002795604,0,1.0,301.63298168445596,295.96939997204396
300,298.6515471950787,300,309.67617424739456,0,1.0,1.348452804921294,-9.676174247394556
840,238.89899418312694,960,238.89896907216496,120,0.2222222222222222,601.1010058168731,721.101030927835
540,119.46889039656027,660,478.4941899249255,120,0.4,420.53110960343975,181.50581007507452
540,119.46889039656027,660,478.4941899249255,120,0.4,420.53110960343975,181.50581007507452
180,179.18350614646278,180,199.82393085308897,0,1.0,0.8164938535372244,-19.823930853088967
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
420,119.4707250003035,420,120.61034173182712,0,1.0,300.5292749996965,299.38965826817287
720,179.1835095357894,780,179.1835051546392,60,0.5,540.8164904642106,600.8164948453608
660,119.46805485410674,1440,238.89896907216496,780,0.0,540.5319451458932,1201.101030927835
540,358.36701575786185,540,358.3670103092784,0,1.0,181.63298424213815,181.63298969072162
180,179.18358549234935,180,179.1993235487283,0,1.0,0.8164145076506486,0.8006764512716984
1140,179.18350647719205,1320,238.89896907216496,180,0.0,960.816493522808,1081.101030927835
720,119.47709359682074,720,122.65216981468564,0,1.0,600.5229064031793,597.3478301853144
420,119.46805485410674,420,119.46804123711341,0,1.0,300.53194514589325,300.5319587628866
660,238.89896907543488,660,238.96408316023735,0,1.0,421.1010309245651,421.03591683976265
480,298.6515504585911,480,298.6515463917526,0,1.0,181.3484495414089,181.34845360824738
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
660,238.90320802522868,660,314.2221506134937,0,1.0,421.09679197477135,345.7778493865063
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
900,238.90125715345215,900,479.2780025766623,0,1.0,661.0987428465478,420.7219974233377
420,238.899421038839,420,238.89896907216496,0,1.0,181.100578961161,181.10103092783504
300,298.65174464617724,300,298.6515463917526,0,1.0,1.3482553538227648,1.3484536082473824
720,179.1835051546392,720,208.68073249150132,0,1.0,540.8164948453608,511.3192675084987
480,298.6515592449706,480,298.6515463917526,0,1.0,181.3484407550294,181.34845360824738
300,179.18350540260496,300,179.1835051546392,0,1.0,120.81649459739504,120.81649484536081
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
600,238.8989708060183,600,264.8360961060216,0,1.0,361.10102919398173,335.1639038939784
420,179.18350540260496,420,182.67442172737864,0,1.0,240.81649459739504,237.32557827262136
540,238.90320802522868,720,238.89896907216496,180,0.3333333333333333,301.09679197477135,481.10103092783504
540,238.9000527305099,660,298.6515463917526,120,0.0,301.0999472694901,361.3484536082474
540,119.46805485410674,1080,277.8663325088754,540,0.25,420.53194514589325,802.1336674911246
300,179.1835059811531,300,179.18624712295608,0,1.0,120.8164940188469,120.81375287704392
840,119.46804123711341,840,119.46804123711341,0,1.0,720.5319587628866,720.5319587628866
840,119.46804123711341,840,119.46804123711341,0,1.0,720.5319587628866,720.5319587628866
540,298.6515587826542,540,298.6515463917526,0,1.0,241.3484412173458,241.34845360824738
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
180,179.1835059811531,180,182.1552620208989,0,1.0,0.8164940188468961,-2.1552620208989026
300,298.65154711782486,300,349.23379897053707,0,1.0,1.3484528821751383,-49.233798970537066
840,238.89910411870576,1020,119.46804123711341,180,0.0,601.1008958812943,900.5319587628866
840,358.36701080967,840,309.56030918080324,0,0.0,481.63298919033,530.4396908191968
840,179.1835051546392,1080,238.89896907216496,240,0.0,660.8164948453608,841.101030927835
720,119.46820897231278,1080,303.4232676842054,360,0.0,600.5317910276872,776.5767323157945
540,119.46827297752193,720,119.46804123711341,180,0.5,420.5317270224781,600.5319587628866
540,358.3670125410182,540,358.3670103092784,0,1.0,181.6329874589818,181.63298969072162
360,238.89897330998252,360,238.89896907216496,0,1.0,121.10102669001748,121.10103092783504
780,119.47709359682074,840,122.65216981468564,60,0.6,660.5229064031793,717.3478301853144
780,119.47709359682074,840,122.65216981468564,60,0.6,660.5229064031793,717.3478301853144
540,238.90320802522868,720,238.89896907216496,180,0.3333333333333333,301.09679197477135,481.10103092783504
480,358.36705084099816,480,358.52337684507137,0,1.0,121.63294915900184,121.47662315492863
120,119.46825910900644,1140,597.7054484408642,1020,0.0,0.5317408909935608,542.2945515591358
540,179.18350557310316,540,184.3668685717258,0,1.0,360.81649442689684,355.63313142827417
660,238.90320802522868,720,179.1835051546392,60,0.0,421.09679197477135,540.8164948453608
660,119.4707250003035,660,120.61034173182712,0,1.0,540.5292749996966,539.3896582681729
540,358.36702160746114,540,358.36701030961507,0,1.0,181.63297839253886,181.63298969038493
480,238.89899418312694,480,238.89896907216496,0,1.0,241.10100581687306,241.10103092783504
1020,298.65154711782486,1260,298.6515463917526,240,0.36363636363636365,721.3484528821751,961.3484536082474
780,358.3670103099241,960,238.89896907216496,180,0.25,421.6329896900759,721.101030927835
720,179.18350614646278,720,226.5371637359764,0,1.0,540.8164938535372,493.4628362640236
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
540,238.90125715345215,720,238.89896907216496,180,0.3333333333333333,301.09874284654785,481.10103092783504
120,119.46825910900644,1140,597.7054484408642,1020,0.0,0.5317408909935608,542.2945515591358
1020,358.3670103196108,1020,358.36704777398194,0,1.0,661.6329896803892,661.632952226018
540,298.6515471950787,660,358.3670103092784,120,0.0,241.3484528049213,301.6329896907216
540,298.6515471950787,540,298.6515463917526,0,1.0,241.3484528049213,241.34845360824738
540,298.6515471480376,540,298.6515463917526,0,1.0,241.3484528519624,241.34845360824738
600,179.18352733421216,720,298.6515463917526,120,0.0,420.81647266578784,421.3484536082474
540,298.6515471480376,540,298.6515463917526,0,1.0,241.3484528519624,241.34845360824738
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
420,179.18352733421216,540,349.23379897053707,120,0.0,240.81647266578784,190.76620102946293
300,298.65155800890875,300,298.6515463917526,0,1.0,1.3484419910912493,1.3484536082473824
480,298.6515504585911,480,298.65423187355475,0,1.0,181.3484495414089,181.34576812644525
120,119.46889039656027,120,483.9138268631624,0,1.0,0.5311096034397309,-363.9138268631624
780,238.89897064160007,780,238.89896907216496,0,1.0,541.1010293584,541.101030927835
780,238.89897064160007,780,238.89896907216496,0,1.0,541.1010293584,541.101030927835
360,238.89910162518893,900,519.3600198146864,540,0.0,121.10089837481107,380.63998018531356
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
840,238.8989708060183,840,264.8360961060216,0,0.3333333333333333,601.1010291939817,575.1639038939784
420,298.6534058014152,420,298.6515463917526,0,1.0,121.3465941985848,121.34845360824738
360,238.899421038839,480,483.8029569597358,120,0.0,121.100578961161,-3.802956959735809
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
720,179.18351017574608,720,179.1835051546392,0,1.0,540.816489824254,540.8164948453608
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
540,238.9000725064277,540,238.89897261811666,0,1.0,301.0999274935723,301.10102738188334
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
720,238.8989692552453,720,238.89896907216496,0,1.0,481.10103074475467,481.10103092783504
600,119.46805172056337,720,179.1835051546392,120,0.0,480.5319482794366,540.8164948453608
540,119.46805572088893,600,238.95804874467333,60,0.2857142857142857,420.5319442791111,361.0419512553267
420,119.46889039656027,720,119.46804123711341,300,0.2857142857142857,300.53110960343975,600.5319587628866
840,179.1835057693414,840,179.1835051546392,0,1.0,660.8164942306586,660.8164948453608
420,179.183511850063,420,179.1835051546392,0,1.0,240.816488149937,240.8164948453608
300,298.65157777167934,300,298.6515463917526,0,1.0,1.3484222283206577,1.3484536082473824
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
840,298.6515471950787,840,298.6515463917526,0,1.0,541.3484528049213,541.3484536082474
300,298.6515471480376,300,299.95965612373374,0,1.0,1.3484528519624064,0.04034387626626312
960,238.8989708060183,960,300.1855280356107,0,0.0,721.1010291939817,659.8144719643893
600,179.1835051546392,600,179.1835051546392,0,1.0,420.8164948453608,420.8164948453608
480,119.46804131554497,1020,119.47795025178092,540,0.3333333333333333,360.53195868445505,900.522049748219
360,119.46827297752193,540,119.46804123711341,180,0.0,240.53172702247807,420.5319587628866
300,298.6515592449706,300,310.273976419319,0,1.0,1.3484407550294009,-10.273976419319013
240,238.8989699092647,240,238.89896907216496,0,1.0,1.1010300907352928,1.1010309278350405
240,238.8989699092647,240,238.89896907216496,0,1.0,1.1010300907352928,1.1010309278350405
1140,179.1835051598054,1140,179.1835051546392,0,1.0,960.8164948401945,960.8164948453608
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
120,119.46805302397357,120,119.46804123711341,0,1.0,0.5319469760264326,0.5319587628865889
540,179.183511850063,540,179.1835051546392,0,1.0,360.81648814993696,360.8164948453608
480,238.89896907216496,480,241.117483475414,0,1.0,241.10103092783504,238.882516524586
420,238.89899243529248,420,238.89896907216496,0,1.0,181.10100756470752,181.10103092783504
300,179.1835092370232,300,179.1835051546392,0,1.0,120.8164907629768,120.81649484536081
240,238.89910411870576,240,240.7187035105099,0,1.0,1.1008958812942353,-0.7187035105098971
180,179.1835057693414,180,187.457321373314,0,1.0,0.8164942306586056,-7.457321373313988
180,179.18350521662816,180,180.3879270762447,0,1.0,0.8164947833718372,-0.3879270762446936
1080,238.89896933702855,1140,238.89896907216496,60,0.2222222222222222,841.1010306629714,901.101030927835
840,179.18351837886135,1020,179.1835051546392,180,0.6666666666666666,660.8164816211387,840.8164948453608
840,179.18351837886135,1020,179.1835051546392,180,0.6666666666666666,660.8164816211387,840.8164948453608
720,358.3670103092784,720,371.4495313539101,0,1.0,361.6329896907216,348.5504686460899
660,298.6515471480376,660,298.6515463917526,0,1.0,361.3484528519624,361.3484536082474
300,179.18350540260496,300,185.9060088443861,0,1.0,120.81649459739504,114.0939911556139
300,179.18350540260496,300,185.9060088443861,0,1.0,120.81649459739504,114.0939911556139
900,179.1835092370232,960,179.1835051546392,60,0.6666666666666666,720.8164907629769,780.8164948453608
840,238.89897200145103,840,238.90051906516533,0,0.3333333333333333,601.101027998549,601.0994809348347
480,179.18350521662816,480,262.14855010415033,0,1.0,300.8164947833718,217.85144989584967
480,238.8989707394062,480,239.52198371248386,0,1.0,241.1010292605938,240.47801628751614
120,119.46825910900644,120,119.47736219789711,0,1.0,0.5317408909935608,0.5226378021028921
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
420,179.18350540260496,420,241.92990441797335,0,1.0,240.81649459739504,178.07009558202665
360,358.3670110154148,360,359.7276957443977,0,1.0,1.6329889845852108,0.2723042556023074
300,298.65160765083306,300,298.6515463917526,0,1.0,1.348392349166943,1.3484536082473824
240,238.8991120772454,240,238.89896907216496,0,1.0,1.1008879227545947,1.1010309278350405
180,179.18357525304262,180,179.1835051546392,0,1.0,0.8164247469573809,0.8164948453608076
360,238.89896933702855,360,245.32006966630863,0,1.0,121.10103066297145,114.67993033369137
1020,179.1835051546392,1080,119.46804123711341,60,0.2,840.8164948453608,960.5319587628866
900,179.1835092370232,900,179.1835051546392,0,1.0,720.8164907629769,720.8164948453608
960,238.90320802522868,1020,179.1835051546392,60,0.25,721.0967919747713,840.8164948453608
720,179.18350542846107,720,179.1835051546392,0,1.0,540.8164945715389,540.8164948453608
660,179.18350523729876,660,179.44603484367764,0,1.0,480.81649476270127,480.55396515632236
660,298.6515592449706,660,298.70475430402956,0,1.0,361.3484407550294,361.29524569597044
480,179.1835210238165,480,179.1835051546392,0,1.0,300.8164789761835,300.8164948453608
480,179.1835092370232,960,179.1835051546392,480,0.2857142857142857,300.8164907629768,780.8164948453608
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
540,179.1835051546392,840,179.1835051546392,300,0.2857142857142857,360.8164948453608,660.8164948453608
420,119.46809025684009,420,129.71279910894688,0,1.0,300.53190974315993,290.2872008910531
420,119.46809025684009,420,129.71279910894688,0,1.0,300.53190974315993,290.2872008910531
300,119.46921442293147,300,119.46804123711341,0,1.0,180.5307855770685,180.53195876288657
900,238.89896907543488,900,238.89896907216496,0,1.0,661.1010309245651,661.101030927835
780,119.46804759006999,840,119.46804123711341,60,0.25,660.53195240993,720.5319587628866
720,238.89899418312694,720,179.1835051546392,0,0.3333333333333333,481.10100581687306,540.8164948453608
660,298.6515471950787,780,298.6515463917526,120,0.4,361.3484528049213,481.3484536082474
540,298.65157777167934,540,298.6515463917526,0,1.0,241.34842222832066,241.34845360824738
960,358.3670103099241,1680,238.89896907216496,720,0.0,601.6329896900759,1441.101030927835
840,179.18350523729876,840,179.1835051546392,0,1.0,660.8164947627013,660.8164948453608
1080,238.89896933702855,1080,238.89896907216496,0,1.0,841.1010306629714,841.101030927835
960,358.3670103099241,1680,238.89896907216496,720,0.0,601.6329896900759,1441.101030927835
780,358.3670103092784,780,358.3670103092784,0,1.0,421.6329896907216,421.6329896907216
600,238.89897064160007,720,239.52198371248386,120,0.3333333333333333,361.10102935839996,480.47801628751614
360,358.3670103092784,360,359.4181080800901,0,1.0,1.6329896907216153,0.5818919199098787
1140,179.18355494551838,1560,119.47423847336678,420,0.0,960.8164450544816,1440.5257615266332
660,238.8989692552453,660,238.89896907216496,0,1.0,421.10103074475467,421.10103092783504
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
480,238.8989707394062,480,238.89896907216496,0,1.0,241.1010292605938,241.10103092783504
360,119.46825910900644,360,120.12606838542746,0,1.0,240.53174089099355,239.87393161457254
840,238.89899574802484,1020,119.46804123711341,180,0.0,601.1010042519752,900.5319587628866
540,238.89896907543488,540,238.89896907216496,0,1.0,301.1010309245651,301.10103092783504
900,238.89896907543488,900,238.89896907216496,0,1.0,661.1010309245651,661.101030927835
840,179.1835051546392,840,213.24629561228534,0,1.0,660.8164948453608,626.7537043877146
840,119.46804123711341,840,119.46804123711341,0,1.0,720.5319587628866,720.5319587628866
540,238.8989699092647,540,239.11080649271753,0,1.0,301.1010300907353,300.88919350728247
600,238.89899243529248,780,179.1835051546397,180,0.0,361.1010075647075,600.8164948453602
540,179.18350523729876,540,179.1835051546397,0,1.0,360.81649476270127,360.8164948453603
1140,238.89896907216496,1260,240.80141220112074,120,0.5454545454545454,901.101030927835,1019.1985877988793
600,597.2659793814433,600,630.2855048889232,0,1.0,2.734020618556656,-30.285504888923242
600,238.9000527305099,600,238.89896907216496,0,1.0,361.0999472694901,361.10103092783504
600,238.9000527305099,600,238.89896907216496,0,1.0,361.0999472694901,361.10103092783504
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
720,238.89899418312694,720,179.1835051546392,0,0.3333333333333333,481.10100581687306,540.8164948453608
600,597.2659793814433,600,630.2855048889232,0,1.0,2.734020618556656,-30.285504888923242
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
420,119.46804131554497,420,121.27123944488817,0,1.0,300.53195868445505,298.7287605551118
840,358.36701831554404,1080,298.65423187355475,240,0.0,481.63298168445596,781.3457681264453
600,238.89896933702855,600,238.89896907216496,0,1.0,361.1010306629714,361.10103092783504
1080,179.1836539901655,1080,179.1835051546392,0,1.0,900.8163460098344,900.8164948453608
540,238.9000725064277,540,238.90423852619384,0,1.0,301.0999274935723,301.0957614738062
540,298.6516114611687,540,298.6515463917526,0,1.0,241.34838853883127,241.34845360824738
540,298.65154644196053,720,597.2660188672214,180,0.0,241.34845355803947,122.73398113277858
480,179.1836762933194,660,298.6515463917526,180,0.3333333333333333,300.8163237066806,361.3484536082474
960,358.3670103092784,960,358.3670103092784,0,1.0,601.6329896907216,601.6329896907216
720,298.65160912069166,1260,238.89896907216496,540,0.25,421.34839087930834,1021.101030927835
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
300,179.18350912209152,300,179.1835051546392,0,1.0,120.81649087790848,120.81649484536081
240,238.89899243529248,240,238.89896907216496,0,1.0,1.1010075647075155,1.1010309278350405
420,119.46820897231278,600,119.46804123711341,180,0.3333333333333333,300.53179102768723,480.5319587628866
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
300,119.46805172056337,300,119.46804123711341,0,1.0,180.53194827943662,180.53195876288657
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
420,119.46804131554497,420,121.27123944488817,0,1.0,300.53195868445505,298.7287605551118
540,119.46889039656027,660,477.83505154639175,120,0.4,420.53110960343975,182.16494845360825
540,298.6515587826542,540,308.8072012862485,0,1.0,241.3484412173458,231.19279871375147
1140,238.89897053236044,1200,238.90182893832403,60,0.7272727272727273,901.1010294676396,961.098171061676
660,298.6515584923117,660,298.6533877484428,0,1.0,361.3484415076883,361.3466122515572
540,298.6516114611687,540,298.6515463917526,0,1.0,241.34838853883127,241.34845360824738
1380,298.65154711782486,1440,358.3670103092784,60,0.18181818181818182,1081.348452882175,1081.6329896907216
660,298.6515471480376,660,298.6515463917526,0,1.0,361.3484528519624,361.3484536082474
660,298.6515471480376,660,298.6515463917526,0,1.0,361.3484528519624,361.3484536082474
600,179.1835052062963,720,186.70171924573344,120,0.3333333333333333,420.81649479370367,533.2982807542666
600,179.1835052062963,720,186.70171924573344,120,0.3333333333333333,420.81649479370367,533.2982807542666
540,358.3670103092784,540,358.3670103092784,0,1.0,181.63298969072162,181.63298969072162
240,238.89899574802484,240,238.89896907216496,0,1.0,1.101004251975155,1.1010309278350405
180,179.1835095357894,180,179.1835051546392,0,1.0,0.8164904642106023,0.8164948453608076
840,179.18350521662816,900,355.4953436694237,60,0.0,660.8164947833718,544.5046563305764
1140,179.18350523729876,1140,179.1835051546392,0,1.0,960.8164947627013,960.8164948453608
660,119.46804123711341,1020,358.933633464991,360,0.0,540.5319587628866,661.066366535009
600,119.46921442293147,600,119.46804123711341,0,1.0,480.5307855770685,480.5319587628866
420,238.89908734799798,960,119.46804123711341,540,0.0,181.10091265200202,840.5319587628866
360,238.8991120772454,360,238.89896907216496,0,1.0,121.1008879227546,121.10103092783504
300,119.46914421357191,300,119.46804123711341,0,1.0,180.5308557864281,180.53195876288657
300,298.65255005477746,300,427.5347504763867,0,1.0,1.347449945222536,-127.5347504763867
1080,238.899421038839,1140,119.4947299668363,60,0.0,841.100578961161,1020.5052700331637
